1 220 295 -186.1
1 220 296 -61.208999999999996
1 220 315 -276.05
1 220 316 -607.85
1 220 317 -372.8
1 220 318 -823.27
1 220 319 -65.518
1 220 352 -844.03
1 221 251 -4.0743
1 221 252 -31.124000000000002
1 221 265 -0.072094
1 221 266 -576.22
1 221 267 -870.95
1 221 268 -735.45
1 221 269 -29.279
1 221 271 -18.639
1 221 272 -106.8
1 221 273 -391.0
1 221 274 -11.304
1 221 293 -190.33
1 221 294 -693.27
1 221 295 -701.08
1 221 296 -701.08
1 221 297 -535.91
1 221 315 -526.11
1 221 316 -870.95
1 221 317 -870.95
1 221 318 -524.04
1 221 326 -3.1494
1 221 327 -2.2086
1 221 352 -119.46
1 221 355 -5.6133
1 222 223 -2098.0
1 222 242 -169.63
1 222 243 -9.1791
1 222 251 -50.247
1 222 252 -120.77
1 222 265 -313.38
1 222 266 -870.95
1 222 267 -861.01
1 222 268 -193.18
1 222 287 -23.849
1 222 293 -245.32
1 222 294 -701.08
1 222 295 -701.08
1 222 296 -701.08
1 222 297 -478.71
1 222 300 -19.87
1 222 301 -5.9735
1 222 315 -0.086689
1 222 316 -284.82
1 222 317 -706.16
1 222 318 -59.167
1 222 326 -103.21
1 222 327 -99.259
1 222 352 -84.27
1 222 354 -1.3352
1 222 355 -519.23
1 222 356 -407.79
1 222 357 -33.373000000000005
1 223 242 -7.0252
1 223 264 -103.34
1 223 265 -818.08
1 223 266 -870.95
1 223 267 -472.71
1 223 286 -61.093
1 223 287 -765.47
1 223 288 -407.04
1 223 289 -14.026
1 223 293 -15.625
1 223 294 -123.7
1 223 295 -118.81
1 223 296 -113.93
1 223 297 -65.219
1 223 300 -130.34
1 223 301 -65.059
1 223 317 -2.1052
1 223 338 -14.838
1 223 339 -99.154
1 223 340 -4.5777
1 223 343 -0.47103
1 223 354 -136.59
1 223 355 -720.87
1 223 356 -736.07
1 223 357 -626.21
1 223 358 -15.593
1 224 263 -6.8974
1 224 264 -651.61
1 224 265 -870.95
1 224 266 -733.7
1 224 267 -28.473000000000003
1 224 270 -156.36
1 224 271 -0.088041
1 224 274 -129.89
1 224 275 -3.9926
1 224 286 -298.0
1 224 287 -857.73
1 224 288 -870.95
1 224 289 -701.17
1 224 290 -167.19
1 224 308 -844.03
1 224 338 -110.87
1 224 339 -222.54
1 224 340 -185.13
1 224 341 -54.211000000000006
1 224 342 -0.41444
1 224 343 -166.1
1 224 344 -42.03
1 224 355 -140.23
1 224 356 -602.94
1 224 357 -371.49
1 225 263 -37.98
1 225 264 -562.77
1 225 265 -860.22
1 225 266 -191.11
1 225 273 -117.77
1 225 274 -664.68
1 225 275 -414.48
1 225 287 -151.22
1 225 288 -644.91
1 225 289 -870.95
1 225 290 -841.67
1 225 291 -43.911
1 225 338 -6.5887
1 225 339 -119.85
1 225 340 -220.05
1 225 341 -221.74
1 225 342 -150.11
1 225 343 -222.54
1 225 344 -218.59
1 225 345 -117.13
1 225 346 -7.045
1 225 353 -10.864
1 225 356 -17.665
1 225 357 -19.725
1 225 358 -50.607
1 225 359 -239.22
1 225 360 -114.97
1 226 265 -141.6
1 226 269 -7.7553
1 226 272 -22.41
1 226 273 -567.35
1 226 274 -685.98
1 226 275 -176.64
1 226 288 -0.80721
1 226 289 -282.49
1 226 290 -760.69
1 226 291 -545.91
1 226 292 -20.706999999999997
1 226 340 -50.408
1 226 341 -189.79
1 226 342 -222.54
1 226 343 -222.54
1 226 344 -222.54
1 226 345 -222.54
1 226 346 -52.193000000000005
1 226 353 -217.69
1 226 356 -2.7525
1 226 357 -226.69
1 226 358 -531.17
1 226 359 -646.62
1 226 360 -632.03
1 226 361 -324.04
1 226 362 -14.975999999999999
1 226 373 -56916.0
1 227 244 -0.6134
1 227 245 -214.79
1 227 268 -114.45
1 227 269 -578.34
1 227 270 -180.55
1 227 272 -397.07
1 227 273 -688.64
1 227 274 -417.18
1 227 290 -29.515
1 227 291 -399.54
1 227 292 -69.632
1 227 341 -8.7331
1 227 342 -126.59
1 227 343 -221.12
1 227 344 -222.54
1 227 345 -175.22
1 227 346 -35.421
1 227 349 -0.78261
1 227 350 -56.761
1 227 351 -36.412
1 227 356 -96.715
1 227 357 -595.41
1 227 358 -646.62
1 227 359 -645.4
1 227 360 -360.64
1 227 361 -616.78
1 227 362 -532.72
1 227 363 -133.63
1 227 368 -146.25
1 227 369 -13.597000000000001
1 227 373 -3.4929
1 228 245 -2.2794
1 228 269 -504.5
1 228 270 -687.53
1 228 271 -503.22
1 228 272 -686.73
1 228 273 -617.94
1 228 274 -42.448
1 228 343 -56.073
1 228 344 -119.04
1 228 345 -0.18648
1 228 346 -1.5296
1 228 348 -93.969
1 228 349 -792.73
1 228 350 -826.56
1 228 351 -730.24
1 228 352 -210.03
1 228 354 -204.61
1 228 355 -93.6
1 228 357 -55.20399999999999
1 228 358 -429.5
1 228 359 -630.28
1 228 360 -236.92
1 228 361 -97.71600000000001
1 228 362 -521.54
1 228 363 -635.42
1 228 364 -102.25
1 228 373 -2089.6
1 229 268 -172.72
1 229 269 -687.8
1 229 270 -688.64
1 229 271 -688.64
1 229 272 -688.58
1 229 273 -215.02
1 229 348 -16.641
1 229 349 -441.66
1 229 350 -820.3
1 229 351 -826.56
1 229 352 -820.26
1 229 353 -486.99
1 229 354 -776.56
1 229 355 -772.07
1 229 356 -283.89
1 229 357 -85.01899999999999
1 229 358 -2.6829
1 229 359 -208.41
1 229 360 -586.87
1 229 361 -419.45
1 229 362 -55.176
1 229 363 -194.05
1 230 268 -168.46
1 230 269 -688.64
1 230 270 -688.64
1 230 271 -688.64
1 230 272 -458.17
1 230 319 -35.016
1 230 320 -395.78
1 230 321 -20.52
1 230 346 -1.0487
1 230 347 -77.52600000000001
1 230 350 -218.3
1 230 351 -742.9
1 230 352 -822.13
1 230 353 -759.38
1 230 354 -826.56
1 230 355 -826.56
1 230 356 -826.52
1 230 357 -794.82
1 230 358 -585.05
1 230 359 -72.545
1 230 360 -47.013000000000005
1 230 361 -412.77
1 230 362 -563.64
1 230 363 -147.49
1 231 268 -15.79
1 231 269 -656.99
1 231 270 -688.64
1 231 271 -688.64
1 231 272 -348.21
1 231 273 -2.764
1 231 318 -0.35901
1 231 319 -513.84
1 231 320 -800.08
1 231 321 -367.48
1 231 345 -5.5548
1 231 346 -502.76
1 231 347 -825.29
1 231 348 -322.1
1 231 349 -0.10564000000000001
1 231 351 -66.092
1 231 352 -298.9
1 231 353 -55.27
1 231 354 -508.08
1 231 355 -823.94
1 231 356 -570.63
1 231 357 -246.09
1 231 358 -726.89
1 231 359 -751.54
1 231 360 -90.01799999999999
1 231 362 -192.18
1 231 363 -568.14
1 231 364 -291.33
1 231 367 -22.654
1 231 368 -804.13
1 231 402 -56916.0
1 232 226 -107.56
1 232 269 -460.27
1 232 270 -665.79
1 232 271 -601.58
1 232 272 -688.64
1 232 273 -488.44
1 232 274 -58.17100000000001
1 232 318 -327.87
1 232 319 -800.08
1 232 320 -692.26
1 232 321 -34.125
1 232 341 -102.81
1 232 342 -8.0382
1 232 345 -975.32
1 232 346 -760.28
1 232 347 -870.95
1 232 348 -870.95
1 232 349 -571.65
1 232 350 -54.86600000000001
1 232 355 -207.08
1 232 356 -47.407
1 232 358 -38.335
1 232 359 -291.12
1 232 360 -0.01014
1 232 363 -2137.5
1 232 364 -218.37
1 232 367 -573.73
1 232 368 -1027.7
1 232 382 -56916.0
1 232 572 -1138.3
1 233 225 -9.1848
1 233 226 -359.22
1 233 269 -14.831
1 233 270 -159.36
1 233 271 -30.281
1 233 272 -385.93
1 233 273 -681.3
1 233 274 -621.65
1 233 275 -118.87
1 233 292 -3.5513
1 233 295 -160.29
1 233 317 -163.81
1 233 318 -777.81
1 233 319 -796.27
1 233 320 -203.68
1 233 341 -191.28
1 233 342 -20.638
1 233 346 -38.696
1 233 347 -488.5
1 233 348 -861.62
1 233 349 -870.95
1 233 350 -766.54
1 233 351 -93.365
1 234 268 -162.24
1 234 273 -148.56
1 234 274 -497.76
1 234 275 -34.227
1 234 292 -420.95
1 234 293 -384.76
1 234 294 -48.302
1 234 295 -657.3
1 234 296 -424.26
1 234 297 -24.969
1 234 315 -46.875
1 234 316 -598.46
1 234 317 -710.72
1 234 318 -800.08
1 234 319 -473.41
1 234 348 -187.34
1 234 349 -719.0
1 234 350 -650.47
1 234 351 -4.2287
1 234 359 -230.67
1 234 360 -4.6836
1 234 434 -56916.0
1 235 268 -46.102
1 235 291 -209.49
1 235 292 -677.76
1 235 293 -678.29
1 235 294 -622.03
1 235 295 -678.29
1 235 296 -526.22
1 235 297 -13.814
1 235 315 -147.37
1 235 316 -709.41
1 235 317 -800.08
1 235 318 -705.03
1 235 319 -41.938
1 235 342 -20.095
1 235 349 -19.48
1 235 350 -73.581
1 235 358 -247.42
1 235 359 -869.45
1 235 360 -298.02
1 235 404 -56916.0
1 235 425 -56916.0
1 235 433 -56916.0
1 236 236 -109.02
1 236 237 -23.625999999999998
1 236 291 -266.1
1 236 292 -654.02
1 236 293 -678.29
1 236 294 -678.29
1 236 295 -678.26
1 236 296 -413.37
1 236 297 -9.8799
1 236 316 -52.175
1 236 317 -521.04
1 236 318 -222.18
1 236 341 -18.410999999999998
1 236 342 -672.94
1 236 343 -509.46
1 236 344 -34.900999999999996
1 236 357 -48.972
1 236 358 -771.82
1 236 359 -682.02
1 236 360 -8.8133
1 236 367 -56916.0
1 236 605 -3077.6
1 237 235 -28.189
1 237 236 -576.9
1 237 237 -561.72
1 237 238 -126.16
1 237 292 -103.67
1 237 293 -527.86
1 237 294 -663.64
1 237 295 -187.48
1 237 296 -521.05
1 237 297 -499.23
1 237 298 -46.75
1 237 321 -254.7
1 237 333 -378.84
1 237 334 -182.78
1 237 339 -94.256
1 237 341 -490.29
1 237 342 -870.95
1 237 343 -870.95
1 237 344 -710.03
1 237 345 -13.112
1 237 357 -79.577
1 237 358 -596.95
1 237 359 -151.53
1 238 235 -363.21
1 238 236 -660.9
1 238 237 -628.75
1 238 238 -85.611
1 238 293 -8.086
1 238 294 -160.12
1 238 296 -12.959000000000001
1 238 297 -307.57
1 238 298 -28.581
1 238 333 -139.75
1 238 334 -656.74
1 238 335 -460.71
1 238 336 -25.002
1 238 338 -319.67
1 238 339 -859.01
1 238 340 -621.51
1 238 341 -869.28
1 238 342 -870.95
1 238 343 -870.95
1 238 344 -347.63
1 239 235 -331.14
1 239 236 -646.55
1 239 237 -268.96
1 239 330 -4.2832
1 239 334 -6.3745
1 239 335 -364.41
1 239 336 -680.16
1 239 337 -422.03
1 239 338 -861.05
1 239 339 -870.95
1 239 340 -870.95
1 239 341 -870.95
1 239 342 -741.66
1 239 343 -558.27
1 239 344 -0.23448000000000002
1 239 398 -56916.0
1 240 236 -145.46
1 240 237 -163.65
1 240 283 -75.764
1 240 284 -113.05
1 240 329 -169.79
1 240 330 -557.13
1 240 331 -133.13
1 240 336 -99.185
1 240 337 -276.22
1 240 338 -609.61
1 240 339 -870.95
1 240 340 -870.95
1 240 341 -594.33
1 240 342 -15.004000000000001
1 240 343 -31.909000000000002
1 240 379 -56916.0
1 240 385 -10885.0
1 240 399 -56916.0
1 241 236 -493.36
1 241 237 -849.4
1 241 238 -404.87
1 241 239 -8.3338
1 241 282 -1.8302
1 241 283 -461.42
1 241 284 -613.99
1 241 285 -276.45
1 241 286 -2.904
1 241 328 -24.719
1 241 329 -589.33
1 241 330 -680.19
1 241 331 -349.3
1 241 332 -304.4
1 241 333 -348.11
1 241 334 -244.37
1 241 338 -0.2933
1 241 339 -297.23
1 241 340 -739.66
1 241 341 -88.47200000000001
1 241 605 -3077.6
1 242 216 -844.03
1 242 236 -409.71
1 242 237 -866.89
1 242 238 -709.84
1 242 239 -27.866
1 242 282 -69.315
1 242 283 -571.59
1 242 284 -632.65
1 242 285 -507.92
1 242 286 -456.11
1 242 287 -60.615
1 242 328 -38.296
1 242 329 -411.91
1 242 330 -313.09
1 242 332 -59.623999999999995
1 242 333 -387.36
1 242 334 -465.97
1 242 335 -144.68
1 242 340 -7.2322
1 243 236 -43.398999999999994
1 243 237 -383.1
1 243 238 -131.15
1 243 283 -56.543
1 243 284 -258.48
1 243 285 -0.6442100000000001
1 243 286 -365.44
1 243 287 -580.97
1 243 288 -192.3
1 243 312 -844.03
1 243 322 -114.93
1 243 333 -196.93
1 243 383 -113830.0
1 244 236 -517.42
1 244 237 -846.71
1 244 238 -402.67
1 244 239 -9.1434
1 244 244 -0.22389
1 244 285 -1.9188
1 244 286 -528.85
1 244 287 -633.16
1 244 288 -631.85
1 244 289 -289.32
1 244 321 -844.03
1 244 322 -32.288000000000004
1 244 333 -110.03
1 244 433 -56916.0
1 245 235 -234.08
1 245 236 -867.73
1 245 237 -870.95
1 245 238 -817.56
1 245 239 -93.634
1 245 243 -147.04
1 245 244 -494.67
1 245 245 -72.766
1 245 284 -0.8305899999999999
1 245 285 -267.67
1 245 286 -75.758
1 245 287 -482.63
1 245 288 -600.96
1 245 289 -93.84
1 245 622 -6155.2
1 246 235 -294.55
1 246 236 -825.3
1 246 237 -870.95
1 246 238 -309.74
1 246 242 -37.155
1 246 243 -578.41
1 246 244 -666.65
1 246 245 -614.99
1 246 246 -101.35
1 246 284 -335.6
1 246 285 -103.22
1 246 287 -7.9851
1 246 288 -65.193
1 246 622 -3077.6
1 247 236 -111.52
1 247 237 -658.72
1 247 238 -348.94
1 247 239 -1.1964
1 247 240 -18.93
1 247 241 -479.07
1 247 242 -502.97
1 247 243 -666.65
1 247 244 -666.65
1 247 245 -540.04
1 247 246 -10.432
1 247 283 -284.64
1 247 284 -172.53
1 247 331 -0.12546
1 247 335 -337.82
1 247 336 -261.65
1 248 237 -467.31
1 248 238 -870.95
1 248 239 -610.65
1 248 240 -111.8
1 248 241 -355.61
1 248 242 -646.17
1 248 243 -666.65
1 248 244 -659.27
1 248 245 -138.4
1 248 282 -220.44
1 248 283 -248.37
1 248 331 -258.54
1 248 334 -171.66
1 248 335 -847.4
1 248 336 -533.04
1 249 236 -42.551
1 249 237 -796.29
1 249 238 -870.95
1 249 239 -870.95
1 249 240 -366.78
1 249 242 -83.83
1 249 243 -437.73
1 249 244 -375.88
1 249 280 -14.050999999999998
1 249 282 -33.282
1 249 333 -46.258
1 249 334 -746.56
1 249 335 -868.43
1 249 336 -178.67
1 249 390 -56916.0
1 249 405 -56916.0
1 250 237 -97.66
1 250 238 -657.21
1 250 239 -651.0
1 250 240 -5.7161
1 250 244 -2.7602
1 250 279 -21.5
1 250 280 -236.25
1 250 281 -95.223
1 250 282 -0.067602
1 250 284 -14.578
1 250 297 -74.04
1 250 298 -36.544000000000004
1 250 333 -345.69
1 250 334 -870.95
1 250 335 -870.95
1 250 336 -824.3
1 250 337 -124.09
1 251 238 -9.9425
1 251 239 -63.883
1 251 279 -94.307
1 251 280 -257.87
1 251 281 -257.87
1 251 282 -172.46
1 251 283 -84.501
1 251 284 -244.64
1 251 285 -123.55
1 251 286 -2.0425
1 251 296 -85.31299999999999
1 251 297 -626.18
1 251 298 -618.21
1 251 299 -142.87
1 251 330 -844.03
1 251 333 -290.48
1 251 334 -870.95
1 251 335 -870.95
1 251 336 -616.73
1 251 337 -2.1194
1 251 532 -6953.2
1 251 546 -6953.2
1 252 279 -0.30159
1 252 280 -100.72
1 252 281 -245.49
1 252 282 -257.87
1 252 283 -257.87
1 252 284 -257.87
1 252 285 -216.31
1 252 286 -1.1483
1 252 295 -87.78399999999999
1 252 296 -628.87
1 252 297 -723.16
1 252 298 -723.16
1 252 299 -704.35
1 252 300 -316.54
1 252 301 -2.4694
1 252 314 -12.312000000000001
1 252 315 -151.69
1 252 330 -844.03
1 252 333 -121.94
1 252 334 -777.08
1 252 335 -801.78
1 252 336 -82.508
1 252 405 -56916.0
1 252 409 -56916.0
1 252 457 -56916.0
1 252 489 -6076.9
1 252 517 -6076.9
1 252 573 -6076.9
1 252 596 -3077.6
1 253 281 -59.123999999999995
1 253 282 -257.72
1 253 283 -257.87
1 253 284 -257.87
1 253 285 -247.45
1 253 286 -106.25
1 253 287 -0.70606
1 253 295 -55.435
1 253 296 -485.75
1 253 297 -723.16
1 253 298 -723.16
1 253 299 -705.36
1 253 300 -695.47
1 253 301 -110.35
1 253 314 -20.879
1 253 315 -129.86
1 253 334 -63.452
1 253 335 -197.1
1 253 427 -113830.0
1 253 457 -56916.0
1 253 585 -3077.6
1 253 586 -3077.6
1 254 281 -12.632
1 254 282 -157.88
1 254 283 -257.61
1 254 284 -257.87
1 254 285 -257.87
1 254 286 -257.87
1 254 287 -182.85
1 254 288 -24.092
1 254 296 -0.17109000000000002
1 254 297 -265.62
1 254 298 -716.74
1 254 299 -272.69
1 254 300 -62.36
1 254 336 -2.4347
1 254 435 -170750.0
1 254 445 -56916.0
1 254 478 -56916.0
1 254 491 -6076.9
1 254 585 -3077.6
1 255 283 -80.832
1 255 284 -236.9
1 255 285 -257.87
1 255 286 -257.87
1 255 287 -255.28
1 255 288 -62.018
1 255 297 -294.62
1 255 298 -472.91
1 255 299 -0.12168
1 255 313 -2098.0
1 255 333 -18.145
1 255 334 -63.738
1 255 335 -15.677
1 255 336 -395.59
1 255 337 -122.26
1 255 367 -56916.0
1 255 405 -113830.0
1 255 531 -6953.2
1 255 597 -1138.3
1 256 284 -24.230999999999998
1 256 285 -183.1
1 256 286 -257.87
1 256 287 -136.99
1 256 296 -4.447
1 256 297 -486.16
1 256 298 -42.82899999999999
1 256 333 -319.44
1 256 334 -529.3
1 256 335 -480.7
1 256 336 -530.35
1 256 337 -508.67
1 256 338 -45.88
1 256 341 -85.586
1 256 418 -56916.0
1 256 443 -113830.0
1 257 285 -0.73001
1 257 286 -91.1
1 257 287 -6.0409
1 257 332 -186.81
1 257 333 -530.16
1 257 334 -530.35
1 257 335 -530.35
1 257 336 -530.35
1 257 337 -231.03
1 257 340 -181.48
1 257 341 -584.05
1 257 342 -295.17
1 257 343 -6.3396
1 257 404 -56916.0
1 257 405 -170750.0
1 257 418 -56916.0
1 257 519 -6076.9
1 257 600 -3077.6
1 258 331 -80.238
1 258 332 -503.92
1 258 333 -530.35
1 258 334 -530.35
1 258 335 -362.67
1 258 336 -268.14
1 258 337 -2.8747
1 258 339 -60.239
1 258 340 -545.35
1 258 341 -591.89
1 258 342 -591.89
1 258 343 -439.91
1 258 344 -57.851000000000006
1 258 405 -56916.0
1 258 600 -3077.6
1 258 601 -3077.6
1 258 604 -3077.6
1 258 607 -3077.6
1 259 330 -3.4383
1 259 331 -424.97
1 259 332 -530.35
1 259 333 -530.35
1 259 334 -530.35
1 259 335 -114.38
1 259 338 -4.2073
1 259 339 -434.84
1 259 340 -591.89
1 259 341 -591.89
1 259 342 -591.89
1 259 343 -588.05
1 259 344 -149.19
1 259 356 -5.944
1 259 357 -747.04
1 259 388 -171.06
1 259 389 -225.27
1 259 601 -3077.6
1 259 602 -21543.0
1 259 603 -3077.6
1 260 331 -102.13
1 260 332 -424.16
1 260 333 -530.35
1 260 334 -451.18
1 260 335 -0.84299
1 260 338 -272.5
1 260 339 -591.89
1 260 340 -591.89
1 260 341 -591.89
1 260 342 -591.89
1 260 343 -334.29
1 260 350 -2089.5
1 260 356 -2944.7
1 260 357 -7116.8
1 260 358 -2223.9
1 260 388 -1625.6
1 260 389 -5170.4
1 260 390 -4240.4
1 260 391 -73.30199999999999
1 260 429 -113830.0
1 260 449 -56916.0
1 261 332 -7.2224
1 261 333 -238.63
1 261 334 -237.38
1 261 338 -355.81
1 261 339 -591.89
1 261 340 -591.89
1 261 341 -591.89
1 261 342 -500.69
1 261 343 -21.706
1 261 344 -121.05
1 261 345 -236.36
1 261 346 -416.24
1 261 347 -40.701
1 261 350 -696.43
1 261 355 -1075.6
1 261 356 -7252.5
1 261 357 -7616.8
1 261 358 -4259.8
1 261 388 -2518.2
1 261 389 -5239.4
1 261 390 -4288.0
1 261 447 -56916.0
1 261 462 -56916.0
1 261 516 -6076.9
1 261 541 -13906.0
1 261 586 -3077.6
1 261 590 -1138.3
1 262 338 -77.964
1 262 339 -581.83
1 262 340 -591.89
1 262 341 -583.3
1 262 342 -127.2
1 262 343 -38.719
1 262 344 -525.59
1 262 345 -591.89
1 262 346 -1255.0
1 262 347 -4314.3
1 262 348 -3120.1
1 262 349 -1798.6
1 262 350 -489.93
1 262 354 -127.05
1 262 355 -5967.6
1 262 356 -7616.8
1 262 357 -6221.2
1 262 358 -219.24
1 262 381 -56916.0
1 262 388 -3410.8
1 262 389 -5239.4
1 262 390 -3167.4
1 262 450 -10885.0
1 262 525 -13906.0
1 262 588 -4215.9
1 263 321 -50.544
1 263 322 -146.63
1 263 339 -371.74
1 263 340 -591.89
1 263 341 -306.71
1 263 343 -385.13
1 263 344 -591.89
1 263 345 -625.66
1 263 346 -4061.9
1 263 347 -5020.5
1 263 348 -5020.5
1 263 349 -5020.5
1 263 350 -5007.7
1 263 351 -3457.2
1 263 354 -458.94
1 263 355 -3945.6
1 263 356 -7048.7
1 263 357 -1270.9
1 263 388 -370.25
1 263 389 -58304.0
1 263 390 -956.91
1 263 399 -56916.0
1 263 425 -56916.0
1 263 526 -13906.0
1 263 542 -6953.2
1 263 586 -3077.6
1 264 320 -4.0265
1 264 321 -318.11
1 264 322 -421.45
1 264 323 -237.82
1 264 324 -7.6598
1 264 339 -90.009
1 264 340 -474.95
1 264 341 -13.606
1 264 342 -205.96
1 264 343 -591.89
1 264 344 -591.78
1 264 345 -2641.6
1 264 346 -5020.5
1 264 347 -5020.5
1 264 348 -5020.5
1 264 349 -5020.5
1 264 350 -5020.5
1 264 351 -3092.1
1 264 356 -257.4
1 264 408 -56916.0
1 264 467 -56916.0
1 264 472 -56916.0
1 264 528 -6953.2
1 264 583 -3077.6
1 264 588 -3077.6
1 265 263 -167.87
1 265 264 -180.53
1 265 320 -197.67
1 265 321 -421.92
1 265 322 -421.92
1 265 323 -421.92
1 265 324 -292.24
1 265 339 -166.59
1 265 340 -455.35
1 265 341 -69.958
1 265 342 -552.82
1 265 343 -591.89
1 265 344 -1302.9
1 265 345 -4905.0
1 265 346 -5020.5
1 265 347 -5020.5
1 265 348 -5020.5
1 265 349 -5020.5
1 265 350 -5020.5
1 265 351 -4969.8
1 265 352 -1557.3
1 265 368 -56916.0
1 266 262 -35.22
1 266 263 -667.82
1 266 264 -767.31
1 266 265 -415.66
1 266 266 -0.59785
1 266 319 -0.4406
1 266 320 -292.52
1 266 321 -421.92
1 266 322 -421.92
1 266 323 -385.17
1 266 324 -167.05
1 266 338 -54.902
1 266 339 -539.14
1 266 340 -591.89
1 266 341 -532.91
1 266 342 -591.89
1 266 343 -641.1
1 266 344 -4112.6
1 266 345 -5020.5
1 266 346 -5020.5
1 266 347 -5020.5
1 266 348 -5020.5
1 266 349 -4976.8
1 266 350 -4487.0
1 266 351 -5017.9
1 266 352 -1399.2
1 266 353 -425.65
1 266 354 -768.21
1 266 374 -113830.0
1 266 483 -6953.2
1 266 530 -6953.2
1 266 554 -167.79
1 267 262 -291.63
1 267 263 -774.35
1 267 264 -775.17
1 267 265 -473.02
1 267 320 -4.4925
1 267 321 -155.66
1 267 322 -83.6
1 267 323 -2.5955
1 267 336 -248.26
1 267 337 -27.51
1 267 338 -429.06
1 267 339 -591.89
1 267 340 -568.46
1 267 341 -150.85
1 267 342 -546.78
1 267 343 -2707.8
1 267 344 -5020.5
1 267 345 -5020.5
1 267 346 -5020.5
1 267 347 -5020.5
1 267 348 -5020.5
1 267 349 -2681.3
1 267 350 -61.751999999999995
1 267 351 -1198.0
1 267 353 -903.36
1 267 354 -448.66
1 267 392 -56916.0
1 267 456 -56916.0
1 267 542 -13906.0
1 268 263 -217.04
1 268 264 -616.53
1 268 265 -60.097
1 268 335 -160.94
1 268 336 -507.49
1 268 337 -33.596
1 268 338 -409.22
1 268 339 -591.89
1 268 340 -259.45
1 268 342 -1073.5
1 268 343 -4921.9
1 268 344 -5020.5
1 268 345 -5020.5
1 268 346 -5020.5
1 268 347 -5020.5
1 268 348 -4084.7
1 268 349 -113.63
1 268 350 -69.883
1 268 351 -2490.7
1 268 352 -589.79
1 268 366 -1248.1
1 268 418 -56916.0
1 268 442 -56916.0
1 268 529 -6953.2
1 268 543 -6953.2
1 269 264 -0.5705399999999999
1 269 269 -5.3707
1 269 331 -26.818
1 269 332 -525.11
1 269 333 -160.33
1 269 334 -27.855999999999998
1 269 335 -715.69
1 269 336 -131.62
1 269 338 -0.046524
1 269 339 -161.63
1 269 340 -5.0085
1 269 342 -1439.2
1 269 343 -5020.5
1 269 344 -5020.5
1 269 345 -5020.5
1 269 346 -5020.5
1 269 347 -5020.5
1 269 348 -4880.8
1 269 349 -2500.2
1 269 350 -3084.1
1 269 351 -5020.5
1 269 352 -4780.4
1 269 353 -2205.2
1 269 354 -61.265
1 269 363 -117.86
1 269 364 -57138.0
1 269 366 -104.1
1 269 376 -1790.6
1 269 397 -56916.0
1 269 439 -56916.0
1 269 477 -2377.9
1 269 478 -306.61
1 270 266 -407.2
1 270 267 -325.93
1 270 268 -56.653999999999996
1 270 269 -554.17
1 270 270 -281.15
1 270 331 -512.82
1 270 332 -870.95
1 270 333 -860.59
1 270 334 -705.36
1 270 335 -870.95
1 270 336 -776.0
1 270 337 -117.34
1 270 342 -14.569
1 270 343 -4017.6
1 270 344 -5020.5
1 270 345 -5020.5
1 270 346 -5020.5
1 270 347 -5020.5
1 270 348 -5020.5
1 270 349 -5020.5
1 270 350 -5020.5
1 270 351 -5020.5
1 270 352 -5020.5
1 270 353 -5020.5
1 270 354 -3999.5
1 270 355 -970.27
1 270 363 -2191.2
1 270 364 -3387.3
1 270 365 -415.44
1 270 375 -0.040695999999999996
1 270 376 -193.66
1 270 430 -113830.0
1 270 477 -661.33
1 270 478 -33.843
1 271 265 -203.34
1 271 266 -675.29
1 271 267 -675.85
1 271 268 -649.48
1 271 269 -675.85
1 271 270 -335.07
1 271 330 -30.794
1 271 331 -337.64
1 271 332 -383.37
1 271 333 -428.3
1 271 334 -551.6
1 271 335 -815.25
1 271 336 -658.74
1 271 337 -13.380999999999998
1 271 343 -336.38
1 271 344 -3444.5
1 271 345 -5020.5
1 271 346 -5020.5
1 271 347 -5020.5
1 271 348 -5020.5
1 271 349 -5020.5
1 271 350 -5020.5
1 271 351 -5020.5
1 271 352 -5020.5
1 271 353 -5020.5
1 271 354 -5020.5
1 271 355 -4946.0
1 271 356 -2751.3
1 271 357 -215.82
1 271 359 -124.33
1 271 360 -934.49
1 271 362 -1324.0
1 271 363 -3634.2
1 271 364 -3634.9
1 271 365 -1209.2
1 271 472 -56916.0
1 272 264 -45.162
1 272 265 -607.65
1 272 266 -675.85
1 272 267 -675.85
1 272 268 -675.85
1 272 269 -576.82
1 272 270 -19.738
1 272 335 -20.834
1 272 336 -47.57
1 272 344 -12.623
1 272 345 -2331.1
1 272 346 -5016.1
1 272 347 -5020.5
1 272 348 -5020.5
1 272 349 -5020.5
1 272 350 -5020.5
1 272 351 -5020.5
1 272 352 -5020.5
1 272 353 -5020.5
1 272 354 -5020.5
1 272 355 -5020.5
1 272 356 -5020.5
1 272 357 -4391.0
1 272 358 -1431.7
1 272 359 -2075.6
1 272 360 -3634.1
1 272 361 -2587.9
1 272 362 -3479.3
1 272 363 -3496.8
1 272 364 -1543.9
1 272 365 -62.93600000000001
1 272 369 -10885.0
1 272 389 -113830.0
1 272 475 -828.54
1 272 476 -17.165
1 272 477 -2055.2
1 272 497 -6076.9
1 272 500 -6076.9
1 272 536 -6953.2
1 272 538 -20860.0
1 273 264 -14.88
1 273 265 -354.83
1 273 266 -668.24
1 273 267 -675.85
1 273 268 -675.09
1 273 269 -182.95
1 273 337 -844.03
1 273 338 -844.03
1 273 346 -2081.2
1 273 347 -4080.7
