1 35 61 8262.3
1 35 62 8125.5
1 35 63 7985.2
1 35 64 7841.2
1 35 65 7693.4
1 35 66 7542.6
1 35 67 7395.4
1 35 68 7276.3
1 36 69 10770.0
1 36 70 10502.6
1 36 71 10250.3
1 36 72 10007.1
1 36 73 9772.1
1 36 74 9559.1
1 36 75 9377.7
1 36 76 9287.9
1 36 77 9255.2
1 50 67 -50493.0
1 164 138 -41383.0
1 189 253 -1019.4
1 270 535 -13601.0
1 271 535 -18698.0
1 272 487 -13601.0
1 276 410 -85322.0
1 277 424 -85322.0
1 286 408 -85322.0
1 286 433 -85322.0
1 289 410 -13850.0
1 291 403 -85322.0
1 295 392 -13850.0
1 225 313 -2098.0
1 265 409 -85322.0
1 278 432 -85322.0
1 280 439 -85322.0
1 285 418 -13850.0
1 296 391 -27699.0
1 194 259 -2098.0
1 179 318 -2098.0
1 245 433 -85322.0
1 249 546 -18698.0
1 253 408 -85322.0
1 272 415 -85322.0
1 272 532 -18698.0
1 273 407 -85322.0
1 274 426 -85322.0
1 276 451 -99172.0
1 285 407 -85322.0
1 287 477 -85322.0
1 290 421 -13850.0
1 292 408 -85322.0
1 293 443 -85322.0
1 162 125 -41383.0
1 162 131 -41383.0
1 270 413 -85322.0
1 272 499 -13601.0
1 274 430 -85322.0
1 277 407 -85322.0
1 281 316 -1019.4
1 285 441 -13850.0
1 297 390 -85322.0
1 136 109 -5980.3
1 136 161 -41383.0
1 137 108 -5980.3
1 233 402 -85322.0
1 240 422 -85322.0
1 257 402 -85322.0
1 269 398 -13850.0
1 270 420 -85322.0
1 278 389 -85322.0
1 282 442 -85322.0
1 290 413 -13850.0
1 294 449 -85322.0
1 136 108 -5980.3
1 161 130 -41383.0
1 167 124 -5980.3
1 179 210 -41383.0
1 196 201 -5980.3
1 250 437 -85322.0
1 258 418 -85322.0
1 265 422 -85322.0
1 268 389 -85322.0
1 268 417 -85322.0
1 269 410 -85322.0
1 270 417 -85322.0
1 275 394 -13850.0
1 289 401 -85322.0
1 245 394 -85322.0
1 248 425 -13850.0
1 249 426 -13850.0
1 256 444 -85322.0
1 256 448 -85322.0
1 267 425 -85322.0
1 270 397 -13850.0
1 271 393 -85322.0
1 272 452 -27699.0
1 276 442 -85322.0
1 276 450 -13850.0
1 280 379 -85322.0
1 291 402 -85322.0
1 141 148 -41383.0
1 234 382 -85322.0
1 236 415 -85322.0
1 247 434 -85322.0
1 253 332 -1019.4
1 259 382 -85322.0
1 259 438 -85322.0
1 260 393 -85322.0
1 260 419 -85322.0
1 264 429 -85322.0
1 265 383 -85322.0
1 265 432 -85322.0
1 268 429 -85322.0
1 270 398 -13850.0
1 275 384 -85322.0
1 277 390 -85322.0
1 280 378 -85322.0
1 283 450 -85322.0
1 142 134 -41383.0
1 234 403 -85322.0
1 251 446 -85322.0
1 255 611 -1369.2
1 262 432 -85322.0
1 269 545 -18698.0
1 270 394 -85322.0
1 272 386 -85322.0
1 272 393 -85322.0
1 272 535 -18698.0
1 273 530 -18698.0
1 273 534 -18698.0
1 274 522 -18698.0
1 292 386 -85322.0
1 294 386 -85322.0
