1 200 230 -0.22725
1 200 231 -0.037363
1 200 250 -0.23131999999999997
1 200 251 -0.2919
1 200 252 -0.073074
1 200 277 -0.06422699999999999
1 200 278 -0.23590999999999998
1 200 279 -0.24729
1 200 280 -0.02477
1 200 296 -0.24819000000000002
1 200 297 -0.44288
1 200 298 -0.07622899999999999
1 200 300 -6.813e-05
1 200 308 -0.009945
1 200 309 -0.041769
1 201 219 -0.001498
1 201 220 -0.094573
1 201 221 -0.052639
1 201 224 -0.025462000000000002
1 201 225 -0.14110999999999999
1 201 226 -0.11023
1 201 227 -0.001956
1 201 250 -0.23894
1 201 251 -0.34846
1 201 252 -0.3432
1 201 253 -0.18115
1 201 254 -0.008601000000000001
1 201 277 -0.000691
1 201 278 -0.19857
1 201 279 -0.18883
1 201 280 -0.003795
1 201 295 -0.097888
1 201 296 -0.45037
1 201 297 -0.21447
1 201 308 -0.058515
1 201 309 -0.073027
1 202 225 -0.0006886
1 202 226 -0.08681799999999999
1 202 227 -0.097288
1 202 228 -0.023661
1 202 250 -0.00143
1 202 251 -0.14407
1 202 252 -0.33269
1 202 253 -0.34846
1 202 254 -0.2649
1 202 273 -0.005748
1 202 277 -0.093176
1 202 278 -0.26297
1 202 279 -0.2615
1 202 280 -0.052986
1 202 281 -0.043013
1 202 294 -0.012473999999999999
1 202 295 -0.37993000000000005
1 202 296 -0.35941
1 202 297 -0.006340999999999999
1 203 225 -0.055586
1 203 226 -0.12055
1 203 227 -0.12055
1 203 228 -0.11871
1 203 229 -0.064944
1 203 230 -0.004443
1 203 252 -0.047543
1 203 253 -0.26495
1 203 254 -0.25287
1 203 255 -6.36e-05
1 203 273 -0.17559
1 203 274 -0.23523000000000002
1 203 275 -0.028986
1 203 277 -0.14765999999999999
1 203 278 -0.26228
1 203 279 -0.15911
1 203 280 -0.004054
1 203 281 -0.080762
1 203 294 -0.1052
1 203 295 -0.44598999999999994
1 203 296 -0.38398000000000004
1 203 297 -0.053597000000000006
1 204 225 -0.047313
1 204 226 -0.11402999999999999
1 204 227 -0.12055
1 204 228 -0.12055
1 204 229 -0.090898
1 204 230 -0.012567
1 204 249 -966.65
1 204 253 -0.002986
1 204 254 -0.017843
1 204 273 -0.014764
1 204 274 -0.2279
1 204 275 -0.32483
1 204 276 -0.11747
1 204 278 -0.06309
1 204 279 -0.018151
1 204 295 -0.24549
1 204 296 -0.45592
1 204 297 -0.39485
1 204 298 -0.008053
1 204 340 -966.65
1 205 226 -0.013899000000000002
1 205 227 -0.086145
1 205 228 -0.10177
1 205 229 -0.0073219999999999995
1 205 269 -0.023353
1 205 270 -0.087261
1 205 274 -0.1134
1 205 275 -0.35494000000000003
1 205 276 -0.35494000000000003
1 205 277 -0.23605
1 205 278 -0.027431
1 205 294 -0.05759500000000001
1 205 295 -0.43356999999999996
1 205 296 -0.45592
1 205 297 -0.21608000000000002
1 206 193 -0.43183
1 206 194 -0.19388
1 206 225 -0.035266000000000006
1 206 226 -0.09052
1 206 227 -0.00017380000000000002
1 206 228 -0.007879
1 206 269 -0.17247
1 206 270 -0.27631
1 206 271 -0.1849
1 206 272 -0.025227
1 206 274 -0.12930999999999998
1 206 275 -0.33795
1 206 276 -0.35494000000000003
1 206 277 -0.33298
1 206 278 -0.033989
1 206 280 -0.00010029999999999998
1 206 294 -0.13516
1 206 295 -0.43718999999999997
1 206 296 -0.35245
1 206 297 -0.005559000000000001
1 207 192 -0.42991
1 207 193 -1.0071
1 207 194 -0.9953
1 207 195 -0.58429
1 207 196 -0.065665
1 207 224 -0.005697
1 207 225 -0.24686
1 207 226 -0.3207
1 207 227 -0.097678
1 207 253 -0.0019370000000000001
1 207 268 -0.01735
1 207 269 -0.25021
1 207 270 -0.27631999999999995
1 207 271 -0.27631999999999995
1 207 272 -0.25651
1 207 273 -0.10226
1 207 274 -0.0004364
1 207 275 -0.045346
1 207 276 -0.26252
1 207 277 -0.14579
1 207 280 -0.20207
1 207 281 -0.16985
1 207 282 -0.012944999999999998
1 207 295 -0.072626
1 207 296 -0.061666
1 208 191 -0.095564
1 208 192 -0.9588
1 208 193 -1.0073
1 208 194 -1.0073
1 208 195 -1.0073
1 208 196 -0.92106
1 208 197 -0.1473
1 208 224 -0.17423
1 208 225 -0.32151
1 208 226 -0.24946
1 208 227 -0.005053
1 208 250 -0.034634
1 208 251 -0.05665599999999999
1 208 252 -0.008907
1 208 253 -0.31923
1 208 254 -0.22185
1 208 255 -0.00881
1 208 263 -0.001328
1 208 264 -0.096169
1 208 269 -0.020412
1 208 270 -0.17640999999999998
1 208 271 -0.27608
1 208 272 -0.27631999999999995
1 208 273 -0.27631999999999995
1 208 274 -0.19866
1 208 275 -0.03246
1 208 276 -0.001544
1 208 277 -0.0022600000000000003
1 208 279 -3.706e-05
1 208 280 -0.18118
1 208 281 -0.31516
1 208 282 -0.030794
1 209 192 -0.19344
1 209 193 -0.8850100000000001
1 209 194 -1.0031
1 209 195 -1.0005
1 209 196 -0.7909
1 209 197 -0.0072
1 209 223 -0.017504
1 209 224 -0.27837
1 209 225 -0.30343000000000003
1 209 226 -0.042054
1 209 249 -0.0001652
1 209 250 -0.29965
1 209 251 -0.41578999999999994
1 209 252 -0.32521
1 209 253 -0.43491
1 209 254 -0.43491
1 209 255 -0.34933000000000003
1 209 256 -0.073018
1 209 271 -0.081262
1 209 272 -0.24595
1 209 273 -0.27631999999999995
1 209 274 -0.27314
1 209 275 -0.055016999999999996
1 209 279 -0.0008097000000000001
1 209 280 -0.24213
1 209 281 -0.29216
1 209 282 -6.965e-05
1 210 193 -0.083049
1 210 194 -0.27009
1 210 195 -0.14589000000000002
1 210 196 -0.1505
1 210 224 -0.016968
1 210 225 -0.074277
1 210 250 -0.1523
1 210 251 -0.41216
1 210 252 -0.43491
1 210 253 -0.43491
1 210 254 -0.43491
1 210 255 -0.43491
1 210 256 -0.42141000000000006
1 210 257 -0.19580999999999998
1 210 258 -0.0036200000000000004
1 210 272 -0.015999
1 210 273 -0.16655
1 210 274 -0.15783
1 210 279 -0.10622000000000001
1 210 280 -0.31516
1 210 281 -0.31396
1 210 282 -0.056484000000000006
1 210 300 -0.014052
1 211 251 -0.063026
1 211 252 -0.38728
1 211 253 -0.43491
1 211 254 -0.43491
1 211 255 -0.43491
1 211 256 -0.43491
1 211 257 -0.41791999999999996
1 211 258 -0.049645999999999996
1 211 269 -0.050516000000000005
1 211 270 -0.087897
1 211 274 -0.0016920000000000001
1 211 277 -966.65
1 211 279 -0.06361
1 211 280 -0.26519000000000004
1 211 281 -0.31516
1 211 282 -0.10409000000000002
1 211 297 -0.042214999999999996
1 211 298 -0.1947
1 211 299 -0.35283000000000003
1 211 300 -0.43275
1 211 301 -0.15142
1 212 179 -0.00207
1 212 251 -0.084345
1 212 252 -0.42791999999999997
1 212 253 -0.43491
1 212 254 -0.43491
1 212 255 -0.43491
1 212 256 -0.43491
1 212 257 -0.20495
1 212 268 -0.0034289999999999998
1 212 269 -0.28907
1 212 270 -0.3777
1 212 271 -0.066497
1 212 280 -0.01103
1 212 281 -0.13435
1 212 282 -0.001853
1 212 296 -0.04759
1 212 297 -0.42683999999999994
1 212 298 -0.45592
1 212 299 -0.45592
1 212 300 -0.45592
1 212 301 -0.35552
1 212 302 -0.0024879999999999998
1 213 180 -0.016513
1 213 205 -2322.8
1 213 251 -0.33323
1 213 252 -0.43491
1 213 253 -0.43491
1 213 254 -0.43491
1 213 255 -0.43491
1 213 256 -0.36180999999999996
1 213 257 -0.009261
1 213 260 -0.070507
1 213 261 -0.014127
1 213 262 -0.006212
1 213 268 -0.16692
1 213 269 -0.37982
1 213 270 -0.37295
1 213 271 -0.013827
1 213 296 -0.011265
1 213 297 -0.24996999999999997
1 213 298 -0.45323
1 213 299 -0.45592
1 213 300 -0.45592
1 213 301 -0.089113
1 214 251 -0.061904999999999995
1 214 252 -0.32955999999999996
1 214 253 -0.41973999999999995
1 214 254 -0.10519
1 214 255 -0.24568
1 214 256 -0.10407000000000001
1 214 259 -0.0007962999999999999
1 214 260 -0.36477
1 214 261 -0.38176
1 214 262 -0.37665
1 214 263 -0.1835
1 214 264 -0.0015300000000000001
1 214 268 -0.024084
1 214 269 -0.17825
1 214 270 -0.26848
1 214 275 -966.65
1 214 276 -966.65
1 214 298 -0.12474
1 214 299 -0.30845
1 214 300 -0.093958
1 214 301 -0.00048180000000000006
1 215 238 -1.365e-05
1 215 239 -0.008043999999999999
1 215 252 -0.002989
1 215 253 -0.079947
1 215 260 -0.039865
1 215 261 -0.31565
1 215 262 -0.45592
1 215 263 -0.39515
1 215 264 -0.33207
1 215 265 -0.053376
1 215 270 -0.00012590000000000002
1 216 238 -0.16135
1 216 239 -0.36782
1 216 240 -0.050616
1 216 261 -0.0005063
1 216 262 -0.1323
1 216 263 -0.010268000000000001
1 216 264 -0.39043
1 216 265 -0.36614
1 216 266 -0.0001933
1 216 311 -0.06865800000000001
1 216 312 -0.025165
1 217 237 -0.051504999999999995
1 217 238 -0.42666000000000004
1 217 239 -0.42007
1 217 240 -0.025103999999999998
1 217 263 -0.00037200000000000004
1 217 264 -0.22298
1 217 265 -0.12815
1 217 267 -0.024478
1 217 268 -0.14382999999999999
1 217 269 -0.0073219999999999995
1 217 271 -0.048306
1 217 272 -0.12747
1 217 273 -0.0012640000000000001
1 217 311 -0.021968
1 217 312 -0.002503
1 218 236 -0.0005147999999999999
1 218 237 -0.33503
1 218 238 -0.45592
1 218 239 -0.20329
1 218 267 -0.007436
1 218 268 -0.1723
1 218 269 -0.29327
1 218 270 -0.11993
1 218 271 -0.27716999999999997
1 218 272 -0.35398
1 218 273 -0.2711
1 218 274 -0.06725700000000001
1 219 237 -0.12654
1 219 238 -0.35220999999999997
1 219 239 -0.014016999999999998
1 219 267 -0.017603999999999998
1 219 269 -0.056465999999999995
1 219 270 -0.31184
1 219 271 -0.35398
1 219 272 -0.35398
1 219 273 -0.35398
1 219 316 -0.0002799
1 219 318 -0.044411
1 220 238 -0.0006057
1 220 266 -0.031911
1 220 267 -0.40113000000000004
1 220 268 -0.24191
1 220 269 -0.012476000000000001
1 220 270 -0.20867
1 220 271 -0.31713
1 220 272 -0.34700000000000003
1 220 273 -0.35398
1 220 278 -1933.3
1 220 294 -0.10393
1 220 295 -0.09741699999999999
1 220 296 -0.032041
1 220 315 -0.1445
1 220 316 -0.31819000000000003
1 220 317 -0.19515
1 220 318 -0.43096
1 220 319 -0.034297
1 220 352 -966.65
1 221 251 -0.002133
1 221 252 -0.016291999999999997
1 221 265 -3.774e-05
1 221 266 -0.30163
1 221 267 -0.45592
1 221 268 -0.38499
1 221 269 -0.015327
1 221 271 -0.009757
1 221 272 -0.055909
1 221 273 -0.20468
1 221 274 -0.005917
1 221 293 -0.099635
1 221 294 -0.36291
1 221 295 -0.36700000000000005
1 221 296 -0.36699
1 221 297 -0.28053
1 221 315 -0.27541
1 221 316 -0.45592
1 221 317 -0.45592
1 221 318 -0.27432
1 221 326 -0.0016489999999999999
1 221 327 -0.0011560000000000001
1 221 352 -0.06253600000000001
1 221 355 -0.002938
1 222 223 -2322.8
1 222 242 -0.088797
1 222 243 -0.004804999999999999
1 222 251 -0.026302999999999997
1 222 252 -0.06322
1 222 265 -0.16405
1 222 266 -0.45592
1 222 267 -0.45071000000000006
1 222 268 -0.10113
1 222 287 -0.012484
1 222 293 -0.12842
1 222 294 -0.36700000000000005
1 222 295 -0.36700000000000005
1 222 296 -0.36700000000000005
1 222 297 -0.25059000000000003
1 222 300 -0.010401
1 222 301 -0.003127
1 222 315 -4.538e-05
1 222 316 -0.1491
1 222 317 -0.36965
1 222 318 -0.030972000000000003
1 222 326 -0.054028999999999994
1 222 327 -0.051959000000000005
1 222 352 -0.044113
1 222 354 -0.0006989
1 222 355 -0.2718
1 222 356 -0.21347
1 222 357 -0.01747
1 223 242 -0.003677
1 223 264 -0.054094
1 223 265 -0.42823999999999995
1 223 266 -0.45592
1 223 267 -0.24745
1 223 286 -0.031981
1 223 287 -0.4007
1 223 288 -0.21308000000000002
1 223 289 -0.0073420000000000004
1 223 293 -0.008179
1 223 294 -0.064755
1 223 295 -0.062196
1 223 296 -0.059637
1 223 297 -0.03414
1 223 300 -0.068229
1 223 301 -0.034057
1 223 317 -0.001102
1 223 338 -0.0077670000000000005
1 223 339 -0.05190499999999999
1 223 340 -0.002396
1 223 343 -0.0002466
1 223 354 -0.071502
1 223 355 -0.37735
1 223 356 -0.38531
1 223 357 -0.3278
1 223 358 -0.008163
1 224 263 -0.003611
1 224 264 -0.3411
1 224 265 -0.45592
1 224 266 -0.38406999999999997
1 224 267 -0.014905000000000002
1 224 270 -0.081849
1 224 271 -4.609e-05
1 224 274 -0.067995
1 224 275 -0.00209
1 224 286 -0.15599000000000002
1 224 287 -0.44898999999999994
1 224 288 -0.45592
1 224 289 -0.36704000000000003
1 224 290 -0.087518
1 224 308 -966.65
1 224 338 -0.058036000000000004
1 224 339 -0.11649000000000001
1 224 340 -0.096913
1 224 341 -0.028377999999999997
1 224 342 -0.00021690000000000001
1 224 343 -0.086948
1 224 344 -0.022002
1 224 355 -0.073407
1 224 356 -0.31561999999999996
1 224 357 -0.19447
1 225 263 -0.019882
1 225 264 -0.29459
1 225 265 -0.4503
1 225 266 -0.10004
1 225 273 -0.061651
1 225 274 -0.34794
1 225 275 -0.21696999999999997
1 225 287 -0.079158
1 225 288 -0.33759
1 225 289 -0.45592
1 225 290 -0.44059
1 225 291 -0.022986000000000003
1 225 338 -0.0034490000000000002
1 225 339 -0.062738
1 225 340 -0.11519000000000001
1 225 341 -0.11607
1 225 342 -0.078577
1 225 343 -0.11649000000000001
1 225 344 -0.11442000000000001
1 225 345 -0.061314
1 225 346 -0.0036880000000000003
1 225 353 -0.005686999999999999
1 225 356 -0.009247
1 225 357 -0.010325
1 225 358 -0.026491000000000004
1 225 359 -0.12523
1 225 360 -0.060184
1 226 265 -0.07412200000000001
1 226 269 -0.00406
1 226 272 -0.011731
1 226 273 -0.29699000000000003
1 226 274 -0.35909
1 226 275 -0.092464
1 226 288 -0.00042249999999999997
1 226 289 -0.14787
1 226 290 -0.3982
1 226 291 -0.28576999999999997
1 226 292 -0.01084
1 226 340 -0.026387
1 226 341 -0.099349
1 226 342 -0.11649000000000001
1 226 343 -0.11649000000000001
1 226 344 -0.11649000000000001
1 226 345 -0.11649000000000001
1 226 346 -0.027322000000000003
1 226 353 -0.11395999999999999
1 226 356 -0.001441
1 226 357 -0.11865999999999999
1 226 358 -0.27805
1 226 359 -0.33849
1 226 360 -0.33085
1 226 361 -0.16962
1 226 362 -0.00784
1 226 373 -74229.0
1 227 244 -0.00032110000000000005
1 227 245 -0.11243
1 227 268 -0.059910000000000005
1 227 269 -0.30274
1 227 270 -0.094514
1 227 272 -0.20785
1 227 273 -0.36049000000000003
1 227 274 -0.21838000000000002
1 227 290 -0.01545
1 227 291 -0.20915
1 227 292 -0.03645
1 227 341 -0.004571
1 227 342 -0.06626599999999999
1 227 343 -0.11575
1 227 344 -0.11649000000000001
1 227 345 -0.091721
1 227 346 -0.018542
1 227 349 -0.00040969999999999993
1 227 350 -0.029713
1 227 351 -0.01906
1 227 356 -0.050627
1 227 357 -0.31168
1 227 358 -0.33849
1 227 359 -0.33785
1 227 360 -0.18879
1 227 361 -0.32287
1 227 362 -0.27886
1 227 363 -0.06995
1 227 368 -0.076558
1 227 369 -0.007118000000000001
1 227 373 -0.005069
1 228 245 -0.001193
1 228 269 -0.26409
1 228 270 -0.3599
1 228 271 -0.26342
1 228 272 -0.35948
1 228 273 -0.32348000000000005
1 228 274 -0.02222
1 228 343 -0.029352999999999997
1 228 344 -0.062314
1 228 345 -9.762e-05
1 228 346 -0.0008007
1 228 348 -0.04919
1 228 349 -0.41497
1 228 350 -0.43268
1 228 351 -0.38226
1 228 352 -0.10995
1 228 354 -0.10711
1 228 355 -0.048997000000000006
1 228 357 -0.028898000000000004
1 228 358 -0.22483000000000003
1 228 359 -0.32993
1 228 360 -0.12402
1 228 361 -0.051151
1 228 362 -0.27301
1 228 363 -0.33261999999999997
1 228 364 -0.053525
1 228 373 -3.0327
1 229 268 -0.090417
1 229 269 -0.36005
1 229 270 -0.36049000000000003
1 229 271 -0.36049000000000003
1 229 272 -0.36045
1 229 273 -0.11256
1 229 348 -0.008711
1 229 349 -0.2312
1 229 350 -0.42941
1 229 351 -0.43268
1 229 352 -0.42938000000000004
1 229 353 -0.25492
1 229 354 -0.40651
1 229 355 -0.40415999999999996
1 229 356 -0.14861
1 229 357 -0.044505
1 229 358 -0.0014039999999999999
1 229 359 -0.10909
1 229 360 -0.30721
1 229 361 -0.21957
1 229 362 -0.028883
1 229 363 -0.10157999999999999
1 230 268 -0.088185
1 230 269 -0.36049000000000003
1 230 270 -0.36049000000000003
1 230 271 -0.36049000000000003
1 230 272 -0.23984
1 230 319 -0.018330000000000003
1 230 320 -0.20718000000000003
1 230 321 -0.010740999999999999
1 230 346 -0.000549
1 230 347 -0.040583
1 230 350 -0.11427000000000001
1 230 351 -0.38889
1 230 352 -0.43036
1 230 353 -0.39752
1 230 354 -0.43268
1 230 355 -0.43268
1 230 356 -0.43266000000000004
1 230 357 -0.41607
1 230 358 -0.30626
1 230 359 -0.037975
1 230 360 -0.02461
1 230 361 -0.21606999999999998
1 230 362 -0.29505
1 230 363 -0.077206
1 231 268 -0.008265
1 231 269 -0.34391
1 231 270 -0.36049000000000003
1 231 271 -0.36049000000000003
1 231 272 -0.18228
1 231 273 -0.0014470000000000002
1 231 318 -0.00018790000000000001
1 231 319 -0.26898
1 231 320 -0.41881999999999997
1 231 321 -0.19236
1 231 345 -0.002908
1 231 346 -0.26318
1 231 347 -0.43201000000000006
1 231 348 -0.16860999999999998
1 231 349 -5.5299999999999996e-05
1 231 351 -0.034597
1 231 352 -0.15647
1 231 353 -0.028932
1 231 354 -0.26596
1 231 355 -0.43131
1 231 356 -0.29871
1 231 357 -0.12882000000000002
1 231 358 -0.3805
1 231 359 -0.39341
1 231 360 -0.047122000000000004
1 231 362 -0.1006
1 231 363 -0.29741
1 231 364 -0.15250999999999998
1 231 367 -0.032878
1 231 368 -1.1671
1 231 402 -74229.0
1 232 226 -0.056303
1 232 269 -0.24094000000000002
1 232 270 -0.34852
1 232 271 -0.31490999999999997
1 232 272 -0.36049000000000003
1 232 273 -0.25569000000000003
1 232 274 -0.030451
1 232 318 -0.17163
1 232 319 -0.41881999999999997
1 232 320 -0.36238000000000004
1 232 321 -0.017863999999999998
1 232 341 -0.053818
1 232 342 -0.004208
1 232 345 -966.72
1 232 346 -0.39799
1 232 347 -0.45592
1 232 348 -0.45592
1 232 349 -0.29924
1 232 350 -0.028720999999999997
1 232 355 -0.1084
1 232 356 -0.024816
1 232 358 -0.020066999999999998
1 232 359 -0.1524
1 232 360 -5.308e-06
1 232 363 -2322.8
1 232 364 -0.11431
1 232 367 -0.83268
1 232 368 -1.4916
1 232 382 -74229.0
1 232 572 -1120.8
1 233 225 -0.004808
1 233 226 -0.18804
1 233 269 -0.007763
1 233 270 -0.08342000000000001
1 233 271 -0.015851
1 233 272 -0.20202
1 233 273 -0.35664
1 233 274 -0.32542
1 233 275 -0.062225
1 233 292 -0.001859
1 233 295 -0.083909
1 233 317 -0.08575
1 233 318 -0.40715999999999997
1 233 319 -0.41681999999999997
1 233 320 -0.10662
1 233 341 -0.10013
1 233 342 -0.010803
1 233 346 -0.020256
1 233 347 -0.25572
1 233 348 -0.45103999999999994
1 233 349 -0.45592
1 233 350 -0.40126
1 233 351 -0.048874
1 234 268 -0.084926
1 234 273 -0.077766
1 234 274 -0.26056
1 234 275 -0.017917
1 234 292 -0.22036
1 234 293 -0.20140999999999998
1 234 294 -0.025285
1 234 295 -0.34408
1 234 296 -0.22209
1 234 297 -0.013069999999999998
1 234 315 -0.024538
1 234 316 -0.31328
1 234 317 -0.37204
1 234 318 -0.41881999999999997
1 234 319 -0.24781999999999998
1 234 348 -0.098066
1 234 349 -0.37638
1 234 350 -0.3405
1 234 351 -0.0022140000000000003
1 234 359 -0.12075
1 234 360 -0.0024519999999999998
1 234 434 -74229.0
1 235 268 -0.024133
1 235 291 -0.10966
1 235 292 -0.35479
1 235 293 -0.35507
1 235 294 -0.32561
1 235 295 -0.35507
1 235 296 -0.27546
1 235 297 -0.0072310000000000004
1 235 315 -0.07714299999999999
1 235 316 -0.37135
1 235 317 -0.41881999999999997
1 235 318 -0.36906
1 235 319 -0.021953
1 235 342 -0.010519
1 235 349 -0.010197
1 235 350 -0.038518000000000004
1 235 358 -0.12952
1 235 359 -0.45513000000000003
1 235 360 -0.15600999999999998
1 235 404 -74229.0
1 235 425 -74229.0
1 235 433 -74229.0
1 236 236 -0.05706699999999999
1 236 237 -0.012367
1 236 291 -0.1393
1 236 292 -0.34236
1 236 293 -0.35507
1 236 294 -0.35507
1 236 295 -0.35505
1 236 296 -0.21639
1 236 297 -0.0051719999999999995
1 236 316 -0.027312
1 236 317 -0.27275
1 236 318 -0.11631
1 236 341 -0.009637
1 236 342 -0.35226999999999997
1 236 343 -0.26669
1 236 344 -0.018269999999999998
1 236 357 -0.025636000000000003
1 236 358 -0.40403
1 236 359 -0.35702
1 236 360 -0.004614
1 236 367 -74229.0
1 236 605 -2677.5
1 237 235 -0.014756
1 237 236 -0.30199000000000004
1 237 237 -0.29405
1 237 238 -0.06604299999999999
1 237 292 -0.054270000000000006
1 237 293 -0.27631999999999995
1 237 294 -0.3474
1 237 295 -0.09813999999999999
1 237 296 -0.27276
1 237 297 -0.26133
1 237 298 -0.024472
1 237 321 -0.13333
1 237 333 -0.19831
1 237 334 -0.095679
1 237 339 -0.049339999999999995
1 237 341 -0.25665
1 237 342 -0.45592
1 237 343 -0.45592
1 237 344 -0.37168
1 237 345 -0.006864
1 237 357 -0.041657
1 237 358 -0.31248000000000004
1 237 359 -0.079321
1 238 235 -0.19013
1 238 236 -0.34596
1 238 237 -0.32913000000000003
1 238 238 -0.044815
1 238 293 -0.004233
1 238 294 -0.083817
1 238 296 -0.006784
1 238 297 -0.161
1 238 298 -0.014962
1 238 333 -0.073154
1 238 334 -0.34379
1 238 335 -0.24117
1 238 336 -0.013087999999999999
1 238 338 -0.16734000000000002
1 238 339 -0.44966999999999996
1 238 340 -0.32534
1 238 341 -0.45503999999999994
1 238 342 -0.45592
1 238 343 -0.45592
1 238 344 -0.18198
1 239 235 -0.17334000000000002
1 239 236 -0.33845
1 239 237 -0.14079
1 239 330 -0.002242
1 239 334 -0.0033369999999999997
1 239 335 -0.19075999999999999
1 239 336 -0.35605
1 239 337 -0.22091999999999998
1 239 338 -0.45073
1 239 339 -0.45592
1 239 340 -0.45592
1 239 341 -0.45592
1 239 342 -0.38824000000000003
1 239 343 -0.29224
1 239 344 -0.0001227
1 239 398 -74229.0
1 240 236 -0.076145
1 240 237 -0.08566599999999999
1 240 283 -0.03966
1 240 284 -0.059177999999999994
1 240 329 -0.08888
1 240 330 -0.29164
1 240 331 -0.069689
1 240 336 -0.051921
1 240 337 -0.14459
1 240 338 -0.31911999999999996
1 240 339 -0.45592
1 240 340 -0.45592
1 240 341 -0.31112
1 240 342 -0.007854
1 240 343 -0.016704
1 240 379 -74229.0
1 240 385 -16706.0
1 240 399 -74229.0
1 241 236 -0.25826
1 241 237 -0.44464
1 241 238 -0.21194000000000002
1 241 239 -0.0043619999999999996
1 241 282 -0.0009580999999999999
1 241 283 -0.24154
1 241 284 -0.32141
1 241 285 -0.14472000000000002
1 241 286 -0.0015199999999999999
1 241 328 -0.012938999999999999
1 241 329 -0.3085
1 241 330 -0.35606
1 241 331 -0.18285
1 241 332 -0.15935
1 241 333 -0.18222
1 241 334 -0.12792
1 241 338 -0.0001535
1 241 339 -0.15559
1 241 340 -0.38719000000000003
1 241 341 -0.046313
1 241 605 -2677.5
1 242 216 -966.65
1 242 236 -0.21447
1 242 237 -0.45378999999999997
1 242 238 -0.37158
1 242 239 -0.014587000000000001
1 242 282 -0.036285000000000005
1 242 283 -0.29921
1 242 284 -0.33116999999999996
1 242 285 -0.26588
1 242 286 -0.23876
1 242 287 -0.031731
1 242 328 -0.020047
1 242 329 -0.21561999999999998
1 242 330 -0.16389
1 242 332 -0.031212
1 242 333 -0.20277
1 242 334 -0.24391999999999997
1 242 335 -0.07573400000000001
1 242 340 -0.003786
1 243 236 -0.022718000000000002
1 243 237 -0.20054
1 243 238 -0.068655
1 243 283 -0.029599
1 243 284 -0.13530999999999999
1 243 285 -0.0003372
1 243 286 -0.1913
1 243 287 -0.30412
1 243 288 -0.10066
1 243 312 -966.65
1 243 322 -0.060163
1 243 333 -0.10309000000000001
1 243 383 -148460.0
1 244 236 -0.27085
1 244 237 -0.44323
1 244 238 -0.21079
1 244 239 -0.004786
1 244 244 -0.00011719999999999999
1 244 285 -0.001004
1 244 286 -0.27684000000000003
1 244 287 -0.33144
1 244 288 -0.33076
1 244 289 -0.15145
1 244 321 -966.65
1 244 322 -0.016902
1 244 333 -0.057597
1 244 433 -74229.0
1 245 235 -0.12253
1 245 236 -0.45423
1 245 237 -0.45592
1 245 238 -0.42796999999999996
1 245 239 -0.049014999999999996
1 245 243 -0.076972
1 245 244 -0.25894
1 245 245 -0.038091
1 245 284 -0.0004348
1 245 285 -0.14012
1 245 286 -0.039657
1 245 287 -0.25264000000000003
1 245 288 -0.31459000000000004
1 245 289 -0.049123
1 245 622 -5355.0
1 246 235 -0.15419000000000002
1 246 236 -0.43201999999999996
1 246 237 -0.45592
1 246 238 -0.16214
1 246 242 -0.019449
1 246 243 -0.30278
1 246 244 -0.34898
1 246 245 -0.32193
1 246 246 -0.053055
1 246 284 -0.17568
1 246 285 -0.054035
1 246 287 -0.00418
1 246 288 -0.034126
1 246 622 -2677.5
1 247 236 -0.05837899999999999
1 247 237 -0.34481999999999996
1 247 238 -0.18266
1 247 239 -0.0006263
1 247 240 -0.009909000000000001
1 247 241 -0.25078
1 247 242 -0.26329
1 247 243 -0.34898
1 247 244 -0.34898
1 247 245 -0.2827
1 247 246 -0.005461
1 247 283 -0.149
1 247 284 -0.090313
1 247 331 -6.568e-05
1 247 335 -0.17684
1 247 336 -0.13697
1 248 237 -0.24461999999999998
1 248 238 -0.45592
1 248 239 -0.31966
1 248 240 -0.058526
1 248 241 -0.18615
1 248 242 -0.33825
1 248 243 -0.34898
1 248 244 -0.34511
1 248 245 -0.072448
1 248 282 -0.11539
1 248 283 -0.13001
1 248 331 -0.13534000000000002
1 248 334 -0.08985800000000001
1 248 335 -0.44359
1 248 336 -0.27903
1 249 236 -0.022274000000000002
1 249 237 -0.41683000000000003
1 249 238 -0.45592
1 249 239 -0.45592
1 249 240 -0.192
1 249 242 -0.043883
1 249 243 -0.22914
1 249 244 -0.19676
1 249 280 -0.0073549999999999996
1 249 282 -0.017422
1 249 333 -0.024215
1 249 334 -0.3908
1 249 335 -0.4546
1 249 336 -0.093529
1 249 390 -74229.0
1 249 405 -74229.0
1 250 237 -0.051122
1 250 238 -0.34403
1 250 239 -0.34078
1 250 240 -0.0029920000000000003
1 250 244 -0.0014449999999999999
1 250 279 -0.011255
1 250 280 -0.12367
1 250 281 -0.049846
1 250 282 -3.539e-05
1 250 284 -0.007631000000000001
1 250 297 -0.038758
1 250 298 -0.01913
1 250 333 -0.18095999999999998
1 250 334 -0.45592
1 250 335 -0.45592
1 250 336 -0.4315
1 250 337 -0.064958
1 251 238 -0.0052049999999999996
1 251 239 -0.033441000000000005
1 251 279 -0.049367
1 251 280 -0.13499
1 251 281 -0.13499
1 251 282 -0.09028
1 251 283 -0.044233999999999996
1 251 284 -0.12805999999999998
1 251 285 -0.064677
1 251 286 -0.0010689999999999999
1 251 296 -0.044659
1 251 297 -0.32779
1 251 298 -0.32361999999999996
1 251 299 -0.07479
