1 209 192 -994.15
1 209 193 -4548.4
1 209 194 -5155.4
1 209 195 -5141.9
1 209 196 -4064.7
1 209 197 -37.005
1 209 223 -58.656000000000006
1 209 224 -932.85
1 209 225 -1016.8
1 209 226 -140.93
1 209 249 -0.55348
1 209 250 -1004.2
1 209 251 -1393.3
1 209 252 -1089.8
1 209 253 -1457.4
1 209 254 -1457.4
1 209 255 -1170.6
1 209 256 -244.69
1 209 271 -272.32
1 209 272 -824.19
1 209 273 -925.98
1 209 274 -915.33
1 209 275 -184.37
1 209 279 -2.7135
1 209 280 -811.4
1 209 281 -979.06
1 209 282 -0.23340999999999998
1 210 193 -426.82
1 210 194 -1388.1
1 210 195 -749.75
1 210 196 -773.46
1 210 224 -56.861000000000004
1 210 225 -248.91
1 210 250 -510.39
1 210 251 -1381.2
1 210 252 -1457.4
1 210 253 -1457.4
1 210 254 -1457.4
1 210 255 -1457.4
1 210 256 -1412.2
1 210 257 -656.16
1 210 258 -12.130999999999998
1 210 272 -53.614
1 210 273 -558.13
1 210 274 -528.91
1 210 279 -355.95
1 210 280 -1056.1
1 210 281 -1052.1
1 210 282 -189.28
1 210 300 -47.09
1 211 251 -211.21
1 211 252 -1297.8
1 211 253 -1457.4
1 211 254 -1457.4
1 211 255 -1457.4
1 211 256 -1457.4
1 211 257 -1400.5
1 211 258 -166.37
1 211 269 -169.28
1 211 270 -294.55
1 211 274 -5.6692
1 211 277 -1712.1
1 211 279 -213.16
1 211 280 -888.69
1 211 281 -1056.1
1 211 282 -348.81
1 211 297 -141.46
1 211 298 -652.45
1 211 299 -1182.4
1 211 300 -1450.2
1 211 301 -507.43
1 212 179 -10.639000000000001
1 212 251 -282.65
1 212 252 -1434.0
1 212 253 -1457.4
1 212 254 -1457.4
1 212 255 -1457.4
1 212 256 -1457.4
1 212 257 -686.8
1 212 268 -11.491
1 212 269 -968.71
1 212 270 -1265.7
1 212 271 -222.84
1 212 280 -36.961999999999996
1 212 281 -450.24
1 212 282 -6.2079
1 212 296 -159.48
1 212 297 -1430.4
1 212 298 -1527.8
1 212 299 -1527.8
1 212 300 -1527.8
1 212 301 -1191.4
1 212 302 -8.3391
1 213 180 -84.86399999999999
1 213 205 -2098.0
1 213 251 -1116.7
1 213 252 -1457.4
1 213 253 -1457.4
1 213 254 -1457.4
1 213 255 -1457.4
1 213 256 -1212.5
1 213 257 -31.033
1 213 260 -236.28
1 213 261 -47.341
1 213 262 -20.816999999999997
1 213 268 -559.36
1 213 269 -1272.8
1 213 270 -1249.8
1 213 271 -46.335
1 213 296 -37.751999999999995
1 213 297 -837.66
1 213 298 -1518.8
1 213 299 -1527.8
1 213 300 -1527.8
1 213 301 -298.63
1 214 251 -207.45
1 214 252 -1104.4
1 214 253 -1406.6
1 214 254 -352.5
1 214 255 -823.29
1 214 256 -348.74
1 214 259 -2.6684
1 214 260 -1222.4
1 214 261 -1279.3
1 214 262 -1262.2
1 214 263 -614.93
1 214 264 -5.1274
1 214 268 -80.708
1 214 269 -597.33
1 214 270 -899.71
1 214 275 -1712.1
1 214 276 -1712.1
1 214 298 -418.0
1 214 299 -1033.6
1 214 300 -314.86
1 214 301 -1.6146
1 215 238 -0.045756
1 215 239 -26.955
1 215 252 -10.015
1 215 253 -267.91
1 215 260 -133.59
1 215 261 -1057.8
1 215 262 -1527.8
1 215 263 -1324.2
1 215 264 -1112.8
1 215 265 -178.87
1 215 270 -0.42183000000000004
1 216 238 -540.69
1 216 239 -1232.6
1 216 240 -169.62
1 216 261 -1.6967
1 216 262 -443.35
1 216 263 -34.41
1 216 264 -1308.4
1 216 265 -1227.0
1 216 266 -0.64789
1 216 311 -230.08
1 216 312 -84.33
1 217 237 -172.6
1 217 238 -1429.8
1 217 239 -1407.7
1 217 240 -84.125
1 217 263 -1.2465
1 217 264 -747.23
1 217 265 -429.43
1 217 267 -82.029
1 217 268 -482.0
1 217 269 -24.535999999999998
1 217 271 -161.88
1 217 272 -427.18
1 217 273 -4.2366
1 217 311 -73.617
1 217 312 -8.3888
1 218 236 -1.7252
1 218 237 -1122.7
1 218 238 -1527.8
1 218 239 -681.24
1 218 267 -24.918000000000003
1 218 268 -577.41
1 218 269 -982.76
1 218 270 -401.91
1 218 271 -928.82
1 218 272 -1186.2
1 218 273 -908.49
1 218 274 -225.38
1 219 237 -424.04
1 219 238 -1180.3
1 219 239 -46.974
1 219 267 -58.994
1 219 269 -189.22
1 219 270 -1045.0
1 219 271 -1186.2
1 219 272 -1186.2
1 219 273 -1186.2
1 219 316 -0.93786
1 219 318 -148.83
1 220 238 -2.0299
1 220 266 -106.94
1 220 267 -1344.2
1 220 268 -810.65
1 220 269 -41.809
1 220 270 -699.28
1 220 271 -1062.7
1 220 272 -1162.8
1 220 273 -1186.2
1 220 278 -3424.1
1 220 294 -348.29
1 220 295 -326.45
1 220 296 -107.37
1 220 315 -484.24
1 220 316 -1066.3
1 220 317 -653.97
1 220 318 -1444.2
1 220 319 -114.93
1 220 352 -1712.1
1 221 251 -7.1472
1 221 252 -54.597
1 221 265 -0.12647
1 221 266 -1010.8
1 221 267 -1527.8
1 221 268 -1290.1
1 221 269 -51.361999999999995
1 221 271 -32.696999999999996
1 221 272 -187.36
1 221 273 -685.89
1 221 274 -19.83
1 221 293 -333.88
1 221 294 -1216.1
1 221 295 -1229.8
1 221 296 -1229.8
1 221 297 -940.09
1 221 315 -922.91
1 221 316 -1527.8
1 221 317 -1527.8
1 221 318 -919.28
1 221 326 -5.5247
1 221 327 -3.8743
1 221 352 -209.56
1 221 355 -9.8468
1 222 223 -2098.0
1 222 242 -297.57
1 222 243 -16.102
1 222 251 -88.14299999999999
1 222 252 -211.86
1 222 265 -549.73
1 222 266 -1527.8
1 222 267 -1510.4
1 222 268 -338.89
1 222 287 -41.835
1 222 293 -430.34
1 222 294 -1229.8
1 222 295 -1229.8
1 222 296 -1229.8
1 222 297 -839.75
1 222 300 -34.856
1 222 301 -10.479000000000001
1 222 315 -0.15207
1 222 316 -499.63
1 222 317 -1238.7
1 222 318 -103.79
1 222 326 -181.06
1 222 327 -174.12
1 222 352 -147.83
1 222 354 -2.3421
1 222 355 -910.84
1 222 356 -715.35
1 222 357 -58.544
1 223 242 -12.324000000000002
1 223 264 -181.27
1 223 265 -1435.1
1 223 266 -1527.8
1 223 267 -829.23
1 223 286 -107.17
1 223 287 -1342.8
1 223 288 -714.04
1 223 289 -24.605
1 223 293 -27.409000000000002
1 223 294 -217.0
1 223 295 -208.42
1 223 296 -199.85
1 223 297 -114.41
1 223 300 -228.64
1 223 301 -114.13
1 223 317 -3.693
1 223 338 -26.029
1 223 339 -173.94
1 223 340 -8.0302
1 223 343 -0.8262799999999999
1 223 354 -239.61
1 223 355 -1264.5
1 223 356 -1291.2
1 223 357 -1098.5
1 223 358 -27.353
1 224 263 -12.099
1 224 264 -1143.1
1 224 265 -1527.8
1 224 266 -1287.1
1 224 267 -49.948
1 224 270 -274.28
1 224 271 -0.15444000000000002
1 224 274 -227.86
1 224 275 -7.0039
1 224 286 -522.75
1 224 287 -1504.6
1 224 288 -1527.8
1 224 289 -1230.0
1 224 290 -293.28
1 224 308 -1712.1
1 224 338 -194.48
1 224 339 -390.37
1 224 340 -324.76
1 224 341 -95.09700000000001
1 224 342 -0.727
1 224 343 -291.37
1 224 344 -73.729
1 224 355 -245.99
1 224 356 -1057.7
1 224 357 -651.67
1 225 263 -66.625
1 225 264 -987.21
1 225 265 -1509.0
1 225 266 -335.24
1 225 273 -206.6
1 225 274 -1166.0
1 225 275 -727.08
1 225 287 -265.27
1 225 288 -1131.3
1 225 289 -1527.8
1 225 290 -1476.5
1 225 291 -77.029
1 225 338 -11.558
1 225 339 -210.24
1 225 340 -386.01
1 225 341 -388.98
1 225 342 -263.32
1 225 343 -390.37
1 225 344 -383.45
1 225 345 -205.47
1 225 346 -12.357999999999999
1 225 353 -19.058
1 225 356 -30.988000000000003
1 225 357 -34.601
1 225 358 -88.775
1 225 359 -419.65
1 225 360 -201.68
1 226 265 -248.39
1 226 269 -13.604000000000001
1 226 272 -39.311
1 226 273 -995.25
1 226 274 -1203.3
1 226 275 -309.85
1 226 288 -1.416
1 226 289 -495.54
1 226 290 -1334.4
1 226 291 -957.64
1 226 292 -36.325
1 226 340 -88.426
1 226 341 -332.93
1 226 342 -390.37
1 226 343 -390.37
1 226 344 -390.37
1 226 345 -390.37
1 226 346 -91.557
1 226 353 -381.87
1 226 356 -4.8284
1 226 357 -397.65
1 226 358 -931.78
1 226 359 -1134.3
1 226 360 -1108.7
1 226 361 -568.42
1 226 362 -26.271
1 226 373 -136740.0
1 227 244 -1.0759999999999998
1 227 245 -376.78
1 227 268 -200.77
1 227 269 -1014.5
1 227 270 -316.72
1 227 272 -696.53
1 227 273 -1208.0
1 227 274 -731.82
1 227 290 -51.776
1 227 291 -700.86
1 227 292 -122.15
1 227 341 -15.32
1 227 342 -222.06
1 227 343 -387.89
1 227 344 -390.37
1 227 345 -307.37
1 227 346 -62.136
1 227 349 -1.3729
1 227 350 -99.57
1 227 351 -63.873999999999995
1 227 356 -169.66
1 227 357 -1044.5
1 227 358 -1134.3
1 227 359 -1132.2
1 227 360 -632.64
1 227 361 -1082.0
1 227 362 -934.49
1 227 363 -234.41
1 227 368 -256.55
1 227 369 -23.851999999999997
1 227 373 -12.814
1 228 245 -3.9986
1 228 269 -884.99
1 228 270 -1206.1
1 228 271 -882.75
1 228 272 -1204.7
1 228 273 -1084.0
1 228 274 -74.462
1 228 343 -98.363
1 228 344 -208.82
1 228 345 -0.32711999999999997
1 228 346 -2.6832
1 228 348 -164.84
1 228 349 -1390.6
1 228 350 -1450.0
1 228 351 -1281.0
1 228 352 -368.44
1 228 354 -358.92
1 228 355 -164.19
1 228 357 -96.839
1 228 358 -753.43
1 228 359 -1105.6
1 228 360 -415.61
1 228 361 -171.41
1 228 362 -914.88
1 228 363 -1114.7
1 228 364 -179.37
1 228 373 -7666.1
1 229 268 -302.99
1 229 269 -1206.5
1 229 270 -1208.0
1 229 271 -1208.0
1 229 272 -1207.9
1 229 273 -377.19
1 229 348 -29.191
1 229 349 -774.76
1 229 350 -1439.0
1 229 351 -1450.0
1 229 352 -1438.9
1 229 353 -854.27
1 229 354 -1362.2
1 229 355 -1354.4
1 229 356 -498.0
1 229 357 -149.14
1 229 358 -4.7064
1 229 359 -365.59
1 229 360 -1029.5
1 229 361 -735.79
1 229 362 -96.79
1 229 363 -340.4
1 230 268 -295.52
1 230 269 -1208.0
1 230 270 -1208.0
1 230 271 -1208.0
1 230 272 -803.72
1 230 319 -61.425
1 230 320 -694.27
1 230 321 -35.995
1 230 346 -1.8397
1 230 347 -136.0
1 230 350 -382.94
1 230 351 -1303.2
1 230 352 -1442.2
1 230 353 -1332.1
1 230 354 -1450.0
1 230 355 -1450.0
1 230 356 -1449.9
1 230 357 -1394.3
1 230 358 -1026.3
1 230 359 -127.26
1 230 360 -82.469
1 230 361 -724.08
1 230 362 -988.75
1 230 363 -258.72
1 231 268 -27.698
1 231 269 -1152.5
1 231 270 -1208.0
1 231 271 -1208.0
1 231 272 -610.83
1 231 273 -4.8486
1 231 318 -0.62979
1 231 319 -901.38
1 231 320 -1403.5
1 231 321 -644.63
1 231 345 -9.7443
1 231 346 -881.94
1 231 347 -1447.7
1 231 348 -565.04
1 231 349 -0.18531
1 231 351 -115.94
1 231 352 -524.33
1 231 353 -96.954
1 231 354 -891.27
1 231 355 -1445.4
1 231 356 -1001.0
1 231 357 -431.69
1 231 358 -1275.1
1 231 359 -1318.4
1 231 360 -157.91
1 231 362 -337.12
1 231 363 -996.64
1 231 364 -511.06
1 231 367 -83.11
1 231 368 -2950.1
1 231 402 -136740.0
1 232 226 -188.68
1 232 269 -807.41
1 232 270 -1167.9
1 232 271 -1055.3
1 232 272 -1208.0
1 232 273 -856.83
1 232 274 -102.04
1 232 318 -575.15
1 232 319 -1403.5
1 232 320 -1214.4
1 232 321 -59.863
1 232 341 -180.35
1 232 342 -14.100999999999999
1 232 345 -1942.4
1 232 346 -1333.7
1 232 347 -1527.8
1 232 348 -1527.8
1 232 349 -1002.8
1 232 350 -96.24700000000001
1 232 355 -363.27
1 232 356 -83.161
1 232 358 -67.248
1 232 359 -510.69
1 232 360 -0.017787999999999998
1 232 363 -2167.2
1 232 364 -383.07
1 232 367 -2104.8
1 232 368 -3770.5
1 232 382 -136740.0
1 232 572 -2428.9
1 233 225 -16.112000000000002
1 233 226 -630.15
1 233 269 -26.016
1 233 270 -279.55
1 233 271 -53.119
1 233 272 -677.0
1 233 273 -1195.1
1 233 274 -1090.5
1 233 275 -208.52
1 233 292 -6.2296
1 233 295 -281.19
1 233 317 -287.35
1 233 318 -1364.4
1 233 319 -1396.8
1 233 320 -357.29
1 233 341 -335.54
1 233 342 -36.203
1 233 346 -67.88
1 233 347 -856.92
1 233 348 -1511.5
1 233 349 -1527.8
1 233 350 -1344.7
1 233 351 -163.78
1 234 268 -284.59
1 234 273 -260.6
1 234 274 -873.17
1 234 275 -60.042
1 234 292 -738.44
1 234 293 -674.95
1 234 294 -84.73100000000001
1 234 295 -1153.0
1 234 296 -744.24
1 234 297 -43.8
1 234 315 -82.229
1 234 316 -1049.8
1 234 317 -1246.8
1 234 318 -1403.5
1 234 319 -830.46
1 234 348 -328.63
1 234 349 -1261.3
1 234 350 -1141.1
1 234 351 -7.417999999999999
1 234 359 -404.64
1 234 360 -8.2159
1 234 434 -136740.0
1 235 268 -80.87100000000001
1 235 291 -367.49
1 235 292 -1188.9
1 235 293 -1189.9
1 235 294 -1091.2
1 235 295 -1189.9
1 235 296 -923.1
1 235 297 -24.232
1 235 315 -258.51
1 235 316 -1244.4
1 235 317 -1403.5
1 235 318 -1236.8
1 235 319 -73.568
1 235 342 -35.25
1 235 349 -34.171
1 235 350 -129.08
1 235 358 -434.03
1 235 359 -1525.2
1 235 360 -522.79
1 235 404 -136740.0
1 235 425 -136740.0
1 235 433 -136740.0
1 236 236 -191.24
1 236 237 -41.443999999999996
1 236 291 -466.79
1 236 292 -1147.3
1 236 293 -1189.9
1 236 294 -1189.9
1 236 295 -1189.8
1 236 296 -725.13
1 236 297 -17.331
1 236 316 -91.525
1 236 317 -914.01
1 236 318 -389.76
1 236 341 -32.296
1 236 342 -1180.5
1 236 343 -893.7
1 236 344 -61.224
1 236 357 -85.90700000000001
1 236 358 -1353.9
1 236 359 -1196.4
1 236 360 -15.46
1 236 367 -136740.0
1 236 605 -11833.0
1 237 235 -49.448
1 237 236 -1012.0
1 237 237 -985.38
1 237 238 -221.32
1 237 292 -181.86
1 237 293 -925.97
1 237 294 -1164.2
1 237 295 -328.88
1 237 296 -914.03
1 237 297 -875.75
1 237 298 -82.008
1 237 321 -446.79
1 237 333 -664.55
1 237 334 -320.63
1 237 339 -165.34
1 237 341 -860.06
1 237 342 -1527.8
1 237 343 -1527.8
1 237 344 -1245.5
1 237 345 -23.000999999999998
1 237 357 -139.59
1 237 358 -1047.2
1 237 359 -265.81
1 238 235 -637.14
1 238 236 -1159.4
1 238 237 -1103.0
1 238 238 -150.18
1 238 293 -14.185
1 238 294 -280.88
1 238 296 -22.733
1 238 297 -539.53
1 238 298 -50.138000000000005
1 238 333 -245.14
1 238 334 -1152.1
1 238 335 -808.18
1 238 336 -43.858999999999995
1 238 338 -560.77
1 238 339 -1506.9
1 238 340 -1090.3
1 238 341 -1524.9
1 238 342 -1527.8
1 238 343 -1527.8
1 238 344 -609.82
1 239 235 -580.89
1 239 236 -1134.2
1 239 237 -471.81
1 239 330 -7.5136
1 239 334 -11.182
1 239 335 -639.25
1 239 336 -1193.1
1 239 337 -740.32
1 239 338 -1510.5
1 239 339 -1527.8
1 239 340 -1527.8
1 239 341 -1527.8
1 239 342 -1301.0
1 239 343 -979.31
1 239 344 -0.41131999999999996
1 239 398 -136740.0
1 240 236 -255.17
1 240 237 -287.07
1 240 283 -132.91
1 240 284 -198.31
1 240 329 -297.84
1 240 330 -977.32
1 240 331 -233.53
1 240 336 -173.99
1 240 337 -484.54
1 240 338 -1069.4
1 240 339 -1527.8
1 240 340 -1527.8
1 240 341 -1042.6
1 240 342 -26.319000000000003
1 240 343 -55.975
1 240 379 -136740.0
1 240 385 -14173.0
1 240 399 -136740.0
1 241 236 -865.46
1 241 237 -1490.0
1 241 238 -710.22
1 241 239 -14.619000000000002
1 241 282 -3.2106
1 241 283 -809.43
1 241 284 -1077.1
1 241 285 -484.95
1 241 286 -5.0942
1 241 328 -43.361000000000004
1 241 329 -1033.8
1 241 330 -1193.2
1 241 331 -612.74
1 241 332 -533.99
1 241 333 -610.65
1 241 334 -428.67
1 241 338 -0.51451
1 241 339 -521.4
1 241 340 -1297.5
1 241 341 -155.2
1 241 605 -11833.0
1 242 216 -1712.1
1 242 236 -718.72
1 242 237 -1520.7
1 242 238 -1245.2
1 242 239 -48.882
1 242 282 -121.59
1 242 283 -1002.7
1 242 284 -1109.8
1 242 285 -891.0
1 242 286 -800.11
1 242 287 -106.33
1 242 328 -67.179
1 242 329 -722.57
1 242 330 -549.22
1 242 332 -104.59
1 242 333 -679.5
1 242 334 -817.4
1 242 335 -253.79
1 242 340 -12.687000000000001
1 243 236 -76.131
1 243 237 -672.03
1 243 238 -230.07
1 243 283 -99.18700000000001
1 243 284 -453.43
1 243 285 -1.1301
1 243 286 -641.06
1 243 287 -1019.1
1 243 288 -337.33
1 243 312 -1712.1
1 243 322 -201.61
1 243 333 -345.45
1 243 383 -273480.0
1 244 236 -907.65
1 244 237 -1485.3
1 244 238 -706.36
1 244 239 -16.039
1 244 244 -0.39275
1 244 285 -3.366
1 244 286 -927.72
1 244 287 -1110.7
1 244 288 -1108.4
1 244 289 -507.53
1 244 321 -1712.1
1 244 322 -56.64
1 244 333 -193.01
1 244 433 -136740.0
1 245 235 -410.62
1 245 236 -1522.2
1 245 237 -1527.8
1 245 238 -1434.2
1 245 239 -164.25
1 245 243 -257.94
1 245 244 -867.74
1 245 245 -127.65
1 245 284 -1.4569999999999999
1 245 285 -469.54
1 245 286 -132.9
1 245 287 -846.63
1 245 288 -1054.2
1 245 289 -164.61
1 245 622 -23667.0
1 246 235 -516.7
1 246 236 -1447.7
1 246 237 -1527.8
1 246 238 -543.35
1 246 242 -65.17699999999999
1 246 243 -1014.6
1 246 244 -1169.4
1 246 245 -1078.8
1 246 246 -177.79
1 246 284 -588.71
1 246 285 -181.08
1 246 287 -14.007
1 246 288 -114.36
1 246 622 -11833.0
1 247 236 -195.63
1 247 237 -1155.5
1 247 238 -612.11
1 247 239 -2.0988
1 247 240 -33.207
1 247 241 -840.38
1 247 242 -882.32
1 247 243 -1169.4
1 247 244 -1169.4
1 247 245 -947.34
1 247 246 -18.299
1 247 283 -499.31
1 247 284 -302.65
1 247 331 -0.22009
1 247 335 -592.6
1 247 336 -458.99
1 248 237 -819.76
1 248 238 -1527.8
1 248 239 -1071.2
1 248 240 -196.13
1 248 241 -623.82
1 248 242 -1133.5
1 248 243 -1169.4
1 248 244 -1156.5
1 248 245 -242.78
1 248 282 -386.7
1 248 283 -435.68
1 248 331 -453.54
1 248 334 -301.12
1 248 335 -1486.5
1 248 336 -935.07
1 249 236 -74.64399999999999
1 249 237 -1396.9
1 249 238 -1527.8
1 249 239 -1527.8
1 249 240 -643.4
1 249 242 -147.06
1 249 243 -767.87
1 249 244 -659.37
1 249 280 -24.649
1 249 282 -58.383
1 249 333 -81.146
1 249 334 -1309.6
1 249 335 -1523.4
1 249 336 -313.42
1 249 390 -136740.0
1 249 405 -136740.0
1 250 237 -171.32
1 250 238 -1152.9
1 250 239 -1142.0
1 250 240 -10.027000000000001
1 250 244 -4.842
1 250 279 -37.715
1 250 280 -414.43
1 250 281 -167.04
1 250 282 -0.11859000000000001
1 250 284 -25.573
1 250 297 -129.88
1 250 298 -64.10600000000001
1 250 333 -606.41
1 250 334 -1527.8
1 250 335 -1527.8
1 250 336 -1446.0
1 250 337 -217.68
1 251 238 -17.441
1 251 239 -112.06
1 251 279 -165.43
1 251 280 -452.36
1 251 281 -452.36
1 251 282 -302.54
1 251 283 -148.23
1 251 284 -429.15
1 251 285 -216.74
1 251 286 -3.5829
1 251 296 -149.66
1 251 297 -1098.4
1 251 298 -1084.5
1 251 299 -250.63
1 251 330 -1712.1
1 251 333 -509.57
1 251 334 -1527.8
1 251 335 -1527.8
1 251 336 -1081.9
1 251 337 -3.7179
1 251 532 -6544.2
1 251 546 -6544.2
1 252 279 -0.52905
1 252 280 -176.68
1 252 281 -430.64
1 252 282 -452.36
1 252 283 -452.36
1 252 284 -452.36
1 252 285 -379.46
1 252 286 -2.0143
1 252 295 -153.99
1 252 296 -1103.2
1 252 297 -1268.6
1 252 298 -1268.6
1 252 299 -1235.6
1 252 300 -555.27
1 252 301 -4.3319
1 252 314 -21.598000000000003
1 252 315 -266.09
1 252 330 -1712.1
1 252 333 -213.91
1 252 334 -1363.2
1 252 335 -1406.5
1 252 336 -144.74
1 252 405 -136740.0
1 252 409 -136740.0
1 252 457 -136740.0
1 252 489 -2742.3
1 252 517 -2742.3
1 252 573 -2742.3
1 252 596 -11833.0
1 253 281 -103.72
1 253 282 -452.09
1 253 283 -452.36
1 253 284 -452.36
1 253 285 -434.08
1 253 286 -186.38
1 253 287 -1.2386
1 253 295 -97.244
1 253 296 -852.1
1 253 297 -1268.6
1 253 298 -1268.6
1 253 299 -1237.3
1 253 300 -1220.0
1 253 301 -193.58
1 253 314 -36.625
1 253 315 -227.79
1 253 334 -111.31
1 253 335 -345.75
1 253 427 -136740.0
1 253 457 -136740.0
1 253 585 -11833.0
1 253 586 -11833.0
1 254 281 -22.16
1 254 282 -276.95
1 254 283 -451.9
1 254 284 -452.36
1 254 285 -452.36
1 254 286 -452.36
1 254 287 -320.76
1 254 288 -42.263000000000005
1 254 296 -0.30013
1 254 297 -465.94
1 254 298 -1257.3
1 254 299 -478.35
1 254 300 -109.39
1 254 336 -4.271
1 254 435 -410210.0
1 254 445 -136740.0
1 254 478 -136740.0
1 254 491 -2742.3
1 254 585 -11833.0
1 255 283 -141.8
1 255 284 -415.58
1 255 285 -452.36
1 255 286 -452.36
1 255 287 -447.81
1 255 288 -108.79
1 255 297 -516.82
1 255 298 -829.57
1 255 299 -0.21345
1 255 313 -2098.0
1 255 333 -31.83
1 255 334 -111.81
1 255 335 -27.5
1 255 336 -693.94
1 255 337 -214.47
1 255 367 -136740.0
1 255 405 -136740.0
1 255 531 -6544.2
1 255 597 -2428.9
1 256 284 -42.507
1 256 285 -321.19
1 256 286 -452.36
1 256 287 -240.31
1 256 296 -7.801
1 256 297 -852.83
1 256 298 -75.132
1 256 333 -560.36
1 256 334 -928.5
1 256 335 -843.25
1 256 336 -930.34
1 256 337 -892.32
1 256 338 -80.483
1 256 341 -150.14
1 256 418 -136740.0
1 256 443 -136740.0
1 257 285 -1.2806
1 257 286 -159.81
1 257 287 -10.597000000000001
1 257 332 -327.7
1 257 333 -930.01
1 257 334 -930.34
1 257 335 -930.34
1 257 336 -930.34
1 257 337 -405.28
1 257 340 -318.36
1 257 341 -1024.5
1 257 342 -517.78
1 257 343 -11.120999999999999
1 257 404 -136740.0
1 257 405 -410210.0
1 257 418 -136740.0
1 257 519 -2742.3
1 257 600 -11833.0
1 258 331 -140.75
1 258 332 -883.98
1 258 333 -930.34
1 258 334 -930.34
1 258 335 -636.19
1 258 336 -470.37
1 258 337 -5.0428
1 258 339 -105.67
1 258 340 -956.66
1 258 341 -1038.3
1 258 342 -1038.3
1 258 343 -771.68
1 258 344 -101.48
1 258 405 -136740.0
1 258 600 -11833.0
1 258 601 -11833.0
1 258 604 -11833.0
1 258 607 -11833.0
1 259 330 -6.0315
1 259 331 -745.49
1 259 332 -930.34
1 259 333 -930.34
1 259 334 -930.34
1 259 335 -200.64
1 259 338 -7.3805
1 259 339 -762.79
1 259 340 -1038.3
1 259 341 -1038.3
1 259 342 -1038.3
1 259 343 -1031.6
1 259 344 -261.71
1 259 356 -21.807
1 259 357 -2740.6
1 259 388 -627.57
1 259 389 -826.45
1 259 601 -11833.0
1 259 602 -71001.0
1 259 603 -11833.0
1 260 331 -179.15
1 260 332 -744.07
1 260 333 -930.34
1 260 334 -791.46
1 260 335 -1.4788
1 260 338 -478.02
1 260 339 -1038.3
1 260 340 -1038.3
1 260 341 -1038.3
1 260 342 -1038.3
1 260 343 -586.41
1 260 350 -7665.6
1 260 356 -10803.0
1 260 357 -26109.0
1 260 358 -8158.9
1 260 388 -5964.0
1 260 389 -18969.0
1 260 390 -15557.0
1 260 391 -268.92
1 260 429 -273480.0
1 260 449 -136740.0
1 261 332 -12.669
1 261 333 -418.6
1 261 334 -416.41
1 261 338 -624.16
1 261 339 -1038.3
1 261 340 -1038.3
1 261 341 -1038.3
1 261 342 -878.31
1 261 343 -38.076
1 261 344 -212.35
1 261 345 -414.62
1 261 346 -730.17
1 261 347 -71.39699999999999
1 261 350 -2555.0
1 261 355 -3945.9
1 261 356 -26607.0
1 261 357 -27944.0
1 261 358 -15628.0
1 261 388 -9238.5
1 261 389 -19222.0
1 261 390 -15731.0
1 261 447 -136740.0
1 261 462 -136740.0
1 261 516 -2742.3
1 261 541 -13088.0
1 261 586 -11833.0
1 261 590 -2428.9
1 262 338 -136.76
1 262 339 -1020.7
1 262 340 -1038.3
1 262 341 -1023.2
1 262 342 -223.13
1 262 343 -67.921
1 262 344 -921.99
1 262 345 -1038.3
1 262 346 -3865.1
1 262 347 -15828.0
1 262 348 -11447.0
1 262 349 -6598.6
1 262 350 -1797.4
1 262 354 -466.11
1 262 355 -21893.0
1 262 356 -27944.0
1 262 357 -22824.0
1 262 358 -804.32
1 262 381 -136740.0
1 262 388 -12513.0
1 262 389 -19222.0
1 262 390 -11620.0
1 262 450 -14173.0
1 262 525 -13088.0
1 262 588 -14262.0
1 263 321 -88.665
1 263 322 -257.22
1 263 339 -652.11
1 263 340 -1038.3
1 263 341 -538.04
1 263 343 -675.6
1 263 344 -1038.3
1 263 345 -1265.5
1 263 346 -14816.0
1 263 347 -18419.0
1 263 348 -18419.0
1 263 349 -18419.0
1 263 350 -18372.0
1 263 351 -12684.0
1 263 354 -1683.7
1 263 355 -14475.0
1 263 356 -25860.0
1 263 357 -4662.7
1 263 388 -1358.3
1 263 389 -141830.0
1 263 390 -3510.6
1 263 399 -136740.0
1 263 425 -136740.0
1 263 526 -13088.0
1 263 542 -6544.2
1 263 586 -11833.0
1 264 320 -7.0632
1 264 321 -558.03
1 264 322 -739.31
1 264 323 -417.19
1 264 324 -13.437000000000001
1 264 339 -157.89
1 264 340 -833.15
1 264 341 -23.866999999999997
1 264 342 -361.29
1 264 343 -1038.3
1 264 344 -1038.1
1 264 345 -9331.1
1 264 346 -18419.0
1 264 347 -18419.0
1 264 348 -18419.0
1 264 349 -18419.0
1 264 350 -18419.0
1 264 351 -11344.0
1 264 356 -944.32
1 264 408 -136740.0
1 264 467 -136740.0
1 264 472 -136740.0
1 264 528 -6544.2
1 264 583 -11833.0
1 264 588 -11833.0
1 265 263 -294.49
1 265 264 -316.69
1 265 320 -346.76
1 265 321 -740.13
1 265 322 -740.13
1 265 323 -740.13
1 265 324 -512.65
1 265 339 -292.23
1 265 340 -798.78
1 265 341 -122.72
1 265 342 -969.77
1 265 343 -1038.3
1 265 344 -4042.9
1 265 345 -17995.0
1 265 346 -18419.0
1 265 347 -18419.0
1 265 348 -18419.0
1 265 349 -18419.0
1 265 350 -18419.0
1 265 351 -18232.0
1 265 352 -5713.2
1 265 368 -136740.0
1 266 262 -61.784
1 266 263 -1171.5
1 266 264 -1346.0
1 266 265 -729.15
1 266 266 -1.0487
1 266 319 -0.7729
1 266 320 -513.14
1 266 321 -740.13
1 266 322 -740.13
1 266 323 -675.67
