1 220 268 -346.12
1 220 269 -17.851
1 220 270 -298.57
1 220 271 -453.75
1 220 272 -496.49
1 220 273 -506.47
1 220 278 -3547.1
1 220 294 -148.71
1 220 295 -139.38
1 220 296 -45.845
1 220 315 -206.75
1 220 316 -455.27
1 220 317 -279.22
1 220 318 -616.61
1 220 319 -49.071999999999996
1 220 352 -1773.6
1 221 251 -3.0516
1 221 252 -23.311
1 221 265 -0.053997
1 221 266 -431.58
1 221 267 -652.32
1 221 268 -550.84
1 221 269 -21.93
1 221 271 -13.960999999999999
1 221 272 -79.995
1 221 273 -292.85
1 221 274 -8.4666
1 221 293 -142.56
1 221 294 -519.25
1 221 295 -525.1
1 221 296 -525.09
1 221 297 -401.39
1 221 315 -394.05
1 221 316 -652.32
1 221 317 -652.32
1 221 318 -392.5
1 221 326 -2.3589
1 221 327 -1.6542
1 221 352 -89.477
1 221 355 -4.2042
1 222 223 -2167.9
1 222 242 -127.05
1 222 243 -6.875
1 222 251 -37.634
1 222 252 -90.455
1 222 265 -234.72
1 222 266 -652.32
1 222 267 -644.88
1 222 268 -144.69
1 222 287 -17.862000000000002
1 222 293 -183.74
1 222 294 -525.1
1 222 295 -525.1
1 222 296 -525.1
1 222 297 -358.55
1 222 300 -14.882
1 222 301 -4.474
1 222 315 -0.064929
1 222 316 -213.33
1 222 317 -528.9
1 222 318 -44.315
1 222 326 -77.305
1 222 327 -74.344
1 222 352 -63.117
1 222 354 -1.0
1 222 355 -388.9
1 222 356 -305.43
1 222 357 -24.996
1 223 242 -5.2617
1 223 264 -77.39699999999999
1 223 265 -612.73
1 223 266 -652.32
1 223 267 -354.05
1 223 286 -45.758
1 223 287 -573.33
1 223 288 -304.87
1 223 289 -10.505
1 223 293 -11.703
1 223 294 -92.65100000000001
1 223 295 -88.99
1 223 296 -85.329
1 223 297 -48.848
1 223 300 -97.62200000000001
1 223 301 -48.728
1 223 317 -1.5768
1 223 338 -11.113
1 223 339 -74.265
1 223 340 -3.4286
1 223 343 -0.35279
1 223 354 -102.31
1 223 355 -539.92
1 223 356 -551.31
1 223 357 -469.02
1 223 358 -11.679
1 224 263 -5.166
1 224 264 -488.05
1 224 265 -652.32
1 224 266 -549.53
1 224 267 -21.326
1 224 270 -117.11
1 224 271 -0.065941
1 224 274 -97.287
1 224 275 -2.9904
1 224 286 -223.2
1 224 287 -642.42
1 224 288 -652.32
1 224 289 -525.17
1 224 290 -125.22
1 224 308 -1773.6
1 224 338 -83.038
1 224 339 -166.68
1 224 340 -138.66
1 224 341 -40.603
1 224 342 -0.31040999999999996
1 224 343 -124.41
1 224 344 -31.48
1 224 355 -105.03
1 224 356 -451.59
1 224 357 -278.24
1 225 263 -28.447
1 225 264 -421.5
1 225 265 -644.29
1 225 266 -143.13
1 225 273 -88.21
1 225 274 -497.84
1 225 275 -310.44
1 225 287 -113.26
1 225 288 -483.03
1 225 289 -652.32
1 225 290 -630.4
1 225 291 -32.889
1 225 338 -4.9348
1 225 339 -89.766
1 225 340 -164.81
1 225 341 -166.08
1 225 342 -112.43
1 225 343 -166.68
1 225 344 -163.72
1 225 345 -87.728
1 225 346 -5.2766
1 225 353 -8.1372
1 225 356 -13.231
1 225 357 -14.774000000000001
1 225 358 -37.904
1 225 359 -179.17
1 225 360 -86.11200000000001
1 226 265 -106.05
1 226 269 -5.8086
1 226 272 -16.785
1 226 273 -424.94
1 226 274 -513.79
1 226 275 -132.3
1 226 288 -0.60458
1 226 289 -211.58
1 226 290 -569.75
1 226 291 -408.88
1 226 292 -15.51
1 226 340 -37.755
1 226 341 -142.15
1 226 342 -166.68
1 226 343 -166.68
1 226 344 -166.68
1 226 345 -166.68
1 226 346 -39.092
1 226 353 -163.05
1 226 356 -2.0616
1 226 357 -169.78
1 226 358 -397.84
1 226 359 -484.31
1 226 360 -473.38
1 226 361 -242.7
1 226 362 -11.217
1 226 373 -136190.0
1 227 244 -0.45943
1 227 245 -160.87
1 227 268 -85.72
1 227 269 -433.16
1 227 270 -135.23
1 227 272 -297.4
1 227 273 -515.78
1 227 274 -312.46
1 227 290 -22.107
1 227 291 -299.25
1 227 292 -52.153
1 227 341 -6.541
1 227 342 -94.814
1 227 343 -165.62
1 227 344 -166.68
1 227 345 -131.23
1 227 346 -26.53
1 227 349 -0.58616
1 227 350 -42.513000000000005
1 227 351 -27.272
1 227 356 -72.438
1 227 357 -445.95
1 227 358 -484.31
1 227 359 -483.39
1 227 360 -270.11
1 227 361 -461.96
1 227 362 -399.0
1 227 363 -100.08
1 227 368 -109.54
1 227 369 -10.184
1 227 373 -7.2533
1 228 245 -1.7073
1 228 269 -377.86
1 228 270 -514.95
1 228 271 -376.91
1 228 272 -514.35
1 228 273 -462.83
1 228 274 -31.793000000000003
1 228 343 -41.998000000000005
1 228 344 -89.15899999999999
1 228 345 -0.13967000000000002
1 228 346 -1.1456
1 228 348 -70.381
1 228 349 -593.74
1 228 350 -619.08
1 228 351 -546.93
1 228 352 -157.31
1 228 354 -153.25
1 228 355 -70.105
1 228 357 -41.347
1 228 358 -321.69
1 228 359 -472.07
1 228 360 -177.45
1 228 361 -73.187
1 228 362 -390.62
1 228 363 -475.92
1 228 364 -76.583
1 228 373 -4339.2
1 229 268 -129.37
1 229 269 -515.15
1 229 270 -515.78
1 229 271 -515.78
1 229 272 -515.73
1 229 273 -161.05
1 229 348 -12.464
1 229 349 -330.79
1 229 350 -614.39
1 229 351 -619.08
1 229 352 -614.36
1 229 353 -364.74
1 229 354 -581.63
1 229 355 -578.27
1 229 356 -212.63
1 229 357 -63.678000000000004
1 229 358 -2.0094
1 229 359 -156.09
1 229 360 -439.56
1 229 361 -314.16
1 229 362 -41.326
1 229 363 -145.34
1 230 268 -126.18
1 230 269 -515.78
1 230 270 -515.78
1 230 271 -515.78
1 230 272 -343.16
1 230 319 -26.226
1 230 320 -296.43
1 230 321 -15.369000000000002
1 230 346 -0.7854899999999999
1 230 347 -58.065
1 230 350 -163.5
1 230 351 -556.42
1 230 352 -615.76
1 230 353 -568.77
1 230 354 -619.08
1 230 355 -619.08
1 230 356 -619.05
1 230 357 -595.31
1 230 358 -438.19
1 230 359 -54.335
1 230 360 -35.211999999999996
1 230 361 -309.16
1 230 362 -422.16
1 230 363 -110.47
1 231 268 -11.825999999999999
1 231 269 -492.07
1 231 270 -515.78
1 231 271 -515.78
1 231 272 -260.8
1 231 273 -2.0702
1 231 318 -0.2689
1 231 319 -384.86
1 231 320 -599.25
1 231 321 -275.23
1 231 345 -4.1605
1 231 346 -376.56
1 231 347 -618.13
1 231 348 -241.25
1 231 349 -0.07911900000000001
1 231 351 -49.501999999999995
1 231 352 -223.87
1 231 353 -41.396
1 231 354 -380.54
1 231 355 -617.12
1 231 356 -427.39
1 231 357 -184.32
1 231 358 -544.43
1 231 359 -562.89
1 231 360 -67.422
1 231 362 -143.94
1 231 363 -425.53
1 231 364 -218.21
1 231 367 -47.043
1 231 368 -1669.8
1 231 402 -136190.0
1 232 226 -80.559
1 232 269 -344.74
1 232 270 -498.67
1 232 271 -450.57
1 232 272 -515.78
1 232 273 -365.84
1 232 274 -43.568999999999996
1 232 318 -245.57
1 232 319 -599.25
1 232 320 -518.49
1 232 321 -25.559
1 232 341 -77.003
1 232 342 -6.0205
1 232 345 -1871.9
1 232 346 -569.44
1 232 347 -652.32
1 232 348 -652.32
1 232 349 -428.16
1 232 350 -41.093999999999994
1 232 355 -155.1
1 232 356 -35.507
1 232 358 -28.713
1 232 359 -218.05
1 232 360 -0.007595
1 232 363 -2197.5
1 232 364 -163.56
1 232 367 -1191.4
1 232 368 -2134.2
1 232 382 -136190.0
1 232 572 -1046.1
1 233 225 -6.8793
1 233 226 -269.05
1 233 269 -11.107999999999999
1 233 270 -119.36
1 233 271 -22.68
1 233 272 -289.06
1 233 273 -510.28
1 233 274 -465.61
1 233 275 -89.03200000000001
1 233 292 -2.6598
1 233 295 -120.06
1 233 317 -122.69
1 233 318 -582.57
1 233 319 -596.39
1 233 320 -152.55
1 233 341 -143.26
1 233 342 -15.457
1 233 346 -28.982
1 233 347 -365.88
1 233 348 -645.34
1 233 349 -652.32
1 233 350 -574.12
1 233 351 -69.929
1 234 268 -121.51
1 234 273 -111.27
1 234 274 -372.81
1 234 275 -25.636
1 234 292 -315.29
1 234 293 -288.18
1 234 294 -36.177
1 234 295 -492.3
1 234 296 -317.76
1 234 297 -18.701
1 234 315 -35.109
1 234 316 -448.24
1 234 317 -532.32
1 234 318 -599.25
1 234 319 -354.58
1 234 348 -140.31
1 234 349 -538.52
1 234 350 -487.19
1 234 351 -3.1672
1 234 359 -172.77
1 234 360 -3.5079
1 234 434 -136190.0
1 235 268 -34.529
1 235 291 -156.91
1 235 292 -507.63
1 235 293 -508.03
1 235 294 -465.89
1 235 295 -508.03
1 235 296 -394.13
1 235 297 -10.345999999999998
1 235 315 -110.38
1 235 316 -531.33
1 235 317 -599.25
1 235 318 -528.06
1 235 319 -31.410999999999998
1 235 342 -15.05
1 235 349 -14.59
1 235 350 -55.111000000000004
1 235 358 -185.31
1 235 359 -651.2
1 235 360 -223.21
1 235 404 -136190.0
1 235 425 -136190.0
1 235 433 -136190.0
1 236 236 -81.65100000000001
1 236 237 -17.695
1 236 291 -199.3
1 236 292 -489.85
1 236 293 -508.03
1 236 294 -508.03
1 236 295 -508.01
1 236 296 -309.61
1 236 297 -7.3999
1 236 316 -39.078
1 236 317 -390.25
1 236 318 -166.41
1 236 341 -13.789000000000001
1 236 342 -504.02
1 236 343 -381.58
1 236 344 -26.141
1 236 357 -36.679
1 236 358 -578.08
1 236 359 -510.82
1 236 360 -6.601
1 236 367 -136190.0
1 236 605 -4912.6
1 237 235 -21.113000000000003
1 237 236 -432.09
1 237 237 -420.72
1 237 238 -94.495
1 237 292 -77.65
1 237 293 -395.36
1 237 294 -497.06
1 237 295 -140.42
1 237 296 -390.26
1 237 297 -373.91
1 237 298 -35.015
1 237 321 -190.77
1 237 333 -283.74
1 237 334 -136.9
1 237 339 -70.596
1 237 341 -367.22
1 237 342 -652.32
1 237 343 -652.32
1 237 344 -531.8
1 237 345 -9.8205
1 237 357 -59.602
1 237 358 -447.1
1 237 359 -113.49
1 238 235 -272.04
1 238 236 -495.01
1 238 237 -470.92
1 238 238 -64.12100000000001
1 238 293 -6.0563
1 238 294 -119.93
1 238 296 -9.7063
1 238 297 -230.36
1 238 298 -21.406999999999996
1 238 333 -104.67
1 238 334 -491.89
1 238 335 -345.06
1 238 336 -18.726
1 238 338 -239.43
1 238 339 -643.38
1 238 340 -465.5
1 238 341 -651.08
1 238 342 -652.32
1 238 343 -652.32
1 238 344 -260.37
1 239 235 -248.02
1 239 236 -484.26
1 239 237 -201.45
1 239 330 -3.2081
1 239 334 -4.7744
1 239 335 -272.94
1 239 336 -509.43
1 239 337 -316.09
1 239 338 -644.91
1 239 339 -652.32
1 239 340 -652.32
1 239 341 -652.32
1 239 342 -555.49
1 239 343 -418.13
1 239 344 -0.17562
1 239 398 -136190.0
1 240 236 -108.95
1 240 237 -122.57
1 240 283 -56.746
1 240 284 -84.67200000000001
1 240 329 -127.17
1 240 330 -417.28
1 240 331 -99.711
1 240 336 -74.288
1 240 337 -206.88
1 240 338 -456.59
1 240 339 -652.32
1 240 340 -652.32
1 240 341 -445.14
1 240 342 -11.237
1 240 343 -23.899
1 240 379 -136190.0
1 240 385 -15592.0
1 240 399 -136190.0
1 241 236 -369.52
1 241 237 -636.19
1 241 238 -303.24
1 241 239 -6.2419
1 241 282 -1.3708
1 241 283 -345.6
1 241 284 -459.87
1 241 285 -207.06
1 241 286 -2.175
1 241 328 -18.514
1 241 329 -441.4
1 241 330 -509.45
1 241 331 -261.62
1 241 332 -227.99
1 241 333 -260.73
1 241 334 -183.03
1 241 338 -0.21968000000000001
1 241 339 -222.62
1 241 340 -553.99
1 241 341 -66.264
1 241 605 -4912.6
1 242 216 -1773.6
1 242 236 -306.87
1 242 237 -649.29
1 242 238 -531.66
1 242 239 -20.871
1 242 282 -51.916000000000004
1 242 283 -428.11
1 242 284 -473.84
1 242 285 -380.43
1 242 286 -341.62
1 242 287 -45.4
1 242 328 -28.683000000000003
1 242 329 -308.51
1 242 330 -234.5
1 242 332 -44.658
1 242 333 -290.12
1 242 334 -349.0
1 242 335 -108.36
1 242 340 -5.4168
1 243 236 -32.505
1 243 237 -286.93
1 243 238 -98.23100000000001
1 243 283 -42.35
1 243 284 -193.6
1 243 285 -0.4825
1 243 286 -273.71
1 243 287 -435.13
1 243 288 -144.03
1 243 312 -1773.6
1 243 322 -86.081
1 243 333 -147.49
1 243 383 -272390.0
1 244 236 -387.54
1 244 237 -634.17
1 244 238 -301.59
1 244 239 -6.8483
1 244 244 -0.16769
1 244 285 -1.4372
1 244 286 -396.1
1 244 287 -474.22
1 244 288 -473.24
1 244 289 -216.7
1 244 321 -1773.6
1 244 322 -24.183000000000003
1 244 333 -82.41
1 244 433 -136190.0
1 245 235 -175.32
1 245 236 -649.91
1 245 237 -652.32
1 245 238 -612.34
1 245 239 -70.13
1 245 243 -110.13
1 245 244 -370.5
1 245 245 -54.5
1 245 284 -0.6221
1 245 285 -200.48
1 245 286 -56.742
1 245 287 -361.48
1 245 288 -450.11
1 245 289 -70.285
1 245 622 -9825.2
1 246 235 -220.61
1 246 236 -618.13
1 246 237 -652.32
1 246 238 -231.99
1 246 242 -27.828000000000003
1 246 243 -433.22
1 246 244 -499.31
1 246 245 -460.61
1 246 246 -75.911
1 246 284 -251.36
1 246 285 -77.313
1 246 287 -5.9807
1 246 288 -48.828
1 246 622 -4912.6
1 247 236 -83.52799999999999
1 247 237 -493.37
1 247 238 -261.35
1 247 239 -0.8961
1 247 240 -14.177999999999999
1 247 241 -358.81
1 247 242 -376.72
1 247 243 -499.31
1 247 244 -499.31
1 247 245 -404.48
1 247 246 -7.813
1 247 283 -213.19
1 247 284 -129.22
1 247 331 -0.09396900000000001
1 247 335 -253.02
1 247 336 -195.97
1 248 237 -350.01
1 248 238 -652.32
1 248 239 -457.36
1 248 240 -83.73899999999999
1 248 241 -266.35
1 248 242 -483.97
1 248 243 -499.31
1 248 244 -493.78
1 248 245 -103.66
1 248 282 -165.11
1 248 283 -186.02
1 248 331 -193.64
1 248 334 -128.57
1 248 335 -634.69
1 248 336 -399.24
1 249 236 -31.87
1 249 237 -596.41
1 249 238 -652.32
1 249 239 -652.32
1 249 240 -274.71
1 249 242 -62.788000000000004
1 249 243 -327.85
1 249 244 -281.53
1 249 280 -10.524000000000001
1 249 282 -24.928
1 249 333 -34.647
1 249 334 -559.16
1 249 335 -650.44
1 249 336 -133.82
1 249 390 -136190.0
1 249 405 -136190.0
1 250 237 -73.146
1 250 238 -492.24
1 250 239 -487.59
1 250 240 -4.2813
1 250 244 -2.0674
1 250 279 -16.102999999999998
1 250 280 -176.95
1 250 281 -71.32
1 250 282 -0.050633
1 250 284 -10.919
1 250 297 -55.45399999999999
1 250 298 -27.371
1 250 333 -258.92
1 250 334 -652.32
1 250 335 -652.32
1 250 336 -617.39
1 250 337 -92.94200000000001
1 251 238 -7.4468
1 251 239 -47.847
1 251 279 -70.634
1 251 280 -193.14
1 251 281 -193.14
1 251 282 -129.17
1 251 283 -63.29
1 251 284 -183.23
1 251 285 -92.54
1 251 286 -1.5298
1 251 296 -63.898
1 251 297 -469.0
1 251 298 -463.03
1 251 299 -107.01
1 251 330 -1773.6
1 251 333 -217.57
1 251 334 -652.32
1 251 335 -652.32
1 251 336 -461.92
1 251 337 -1.5874
1 251 532 -7653.3
1 251 546 -7653.3
1 252 279 -0.22589
1 252 280 -75.436
1 252 281 -183.87
1 252 282 -193.14
1 252 283 -193.14
1 252 284 -193.14
1 252 285 -162.02
1 252 286 -0.8600399999999999
1 252 295 -65.749
1 252 296 -471.01
1 252 297 -541.63
1 252 298 -541.63
1 252 299 -527.55
1 252 300 -237.08
1 252 301 -1.8496
1 252 314 -9.2214
1 252 315 -113.61
1 252 330 -1773.6
1 252 333 -91.333
1 252 334 -582.02
1 252 335 -600.52
1 252 336 -61.797
1 252 405 -136190.0
1 252 409 -136190.0
1 252 457 -136190.0
1 252 489 -3535.0
1 252 517 -3535.0
1 252 573 -3535.0
1 252 596 -4912.6
1 253 281 -44.283
1 253 282 -193.02
1 253 283 -193.14
1 253 284 -193.14
1 253 285 -185.34
1 253 286 -79.58
1 253 287 -0.52883
1 253 295 -41.52
1 253 296 -363.82
1 253 297 -541.63
1 253 298 -541.63
1 253 299 -528.3
1 253 300 -520.89
1 253 301 -82.65100000000001
1 253 314 -15.638
1 253 315 -97.259
1 253 334 -47.525
1 253 335 -147.63
1 253 427 -136190.0
1 253 457 -136190.0
1 253 585 -4912.6
1 253 586 -4912.6
1 254 281 -9.4615
1 254 282 -118.25
1 254 283 -192.95
1 254 284 -193.14
1 254 285 -193.14
1 254 286 -193.14
1 254 287 -136.95
1 254 288 -18.045
1 254 296 -0.12815
1 254 297 -198.94
1 254 298 -536.83
1 254 299 -204.24
1 254 300 -46.707
1 254 336 -1.8236
1 254 435 -408580.0
1 254 445 -136190.0
1 254 478 -136190.0
1 254 491 -3535.0
1 254 585 -4912.6
1 255 283 -60.542
1 255 284 -177.44
1 255 285 -193.14
1 255 286 -193.14
1 255 287 -191.2
1 255 288 -46.451
1 255 297 -220.67
1 255 298 -354.2
1 255 299 -0.091134
1 255 313 -2167.9
1 255 333 -13.59
1 255 334 -47.739
1 255 335 -11.742
1 255 336 -296.29
1 255 337 -91.57
1 255 367 -136190.0
1 255 405 -136190.0
1 255 531 -7653.3
1 255 597 -1046.1
1 256 284 -18.149
1 256 285 -137.14
1 256 286 -193.14
1 256 287 -102.6
1 256 296 -3.3308
1 256 297 -364.13
1 256 298 -32.079
1 256 333 -239.25
1 256 334 -396.44
1 256 335 -360.04
1 256 336 -397.22
1 256 337 -380.99
1 256 338 -34.363
1 256 341 -64.10300000000001
1 256 418 -136190.0
1 256 443 -136190.0
1 257 285 -0.54677
1 257 286 -68.232
1 257 287 -4.5246
1 257 332 -139.92
1 257 333 -397.08
1 257 334 -397.22
1 257 335 -397.22
1 257 336 -397.22
1 257 337 -173.04
1 257 340 -135.93
1 257 341 -437.44
1 257 342 -221.08
1 257 343 -4.7483
1 257 404 -136190.0
1 257 405 -408580.0
1 257 418 -136190.0
1 257 519 -3535.0
1 257 600 -4912.6
1 258 331 -60.097
1 258 332 -377.43
1 258 333 -397.22
1 258 334 -397.22
1 258 335 -271.63
1 258 336 -200.83
1 258 337 -2.1531
1 258 339 -45.118
1 258 340 -408.46
1 258 341 -443.32
1 258 342 -443.32
1 258 343 -329.48
1 258 344 -43.32899999999999
1 258 405 -136190.0
1 258 600 -4912.6
1 258 601 -4912.6
1 258 604 -4912.6
1 258 607 -4912.6
1 259 330 -2.5753
1 259 331 -318.3
1 259 332 -397.22
1 259 333 -397.22
1 259 334 -397.22
1 259 335 -85.666
1 259 338 -3.1512
1 259 339 -325.69
1 259 340 -443.32
1 259 341 -443.32
1 259 342 -443.32
1 259 343 -440.44
1 259 344 -111.74
1 259 356 -12.343
1 259 357 -1551.3
1 259 388 -355.22
1 259 389 -467.79
1 259 601 -4912.6
1 259 602 -29476.0
1 259 603 -4912.6
1 260 331 -76.492
1 260 332 -317.69
1 260 333 -397.22
1 260 334 -337.93
1 260 335 -0.63139
1 260 338 -204.1
1 260 339 -443.32
1 260 340 -443.32
1 260 341 -443.32
1 260 342 -443.32
1 260 343 -250.38
1 260 350 -4338.9
1 260 356 -6114.9
1 260 357 -14779.0
1 260 358 -4618.2
1 260 388 -3375.8
1 260 389 -10737.0
1 260 390 -8805.5
1 260 391 -152.22
1 260 429 -272390.0
1 260 449 -136190.0
1 261 332 -5.4094
1 261 333 -178.73
1 261 334 -177.79
1 261 338 -266.49
1 261 339 -443.32
1 261 340 -443.32
1 261 341 -443.32
1 261 342 -375.01
1 261 343 -16.257
1 261 344 -90.665
1 261 345 -177.03
1 261 346 -311.76
1 261 347 -30.484
1 261 350 -1446.2
1 261 355 -2233.5
1 261 356 -15060.0
1 261 357 -15817.0
1 261 358 -8845.7
1 261 388 -5229.3
1 261 389 -10880.0
1 261 390 -8904.5
1 261 447 -136190.0
1 261 462 -136190.0
1 261 516 -3535.0
1 261 541 -15307.0
1 261 586 -4912.6
1 261 590 -1046.1
1 262 338 -58.394
1 262 339 -435.78
1 262 340 -443.32
1 262 341 -436.88
1 262 342 -95.26899999999999
1 262 343 -29.0
1 262 344 -393.66
1 262 345 -443.32
1 262 346 -2093.6
1 262 347 -8958.9
1 262 348 -6479.1
1 262 349 -3735.0
1 262 350 -1017.4
1 262 354 -263.83
1 262 355 -12392.0
1 262 356 -15817.0
1 262 357 -12919.0
1 262 358 -455.27
1 262 381 -136190.0
1 262 388 -7082.7
1 262 389 -10880.0
1 262 390 -6577.4
1 262 450 -15592.0
1 262 525 -15307.0
1 262 588 -5958.6
1 263 321 -37.857
1 263 322 -109.83
1 263 339 -278.43
1 263 340 -443.32
1 263 341 -229.72
1 263 343 -288.46
1 263 344 -443.32
1 263 345 -585.05
1 263 346 -8375.0
1 263 347 -10425.0
1 263 348 -10425.0
1 263 349 -10425.0
1 263 350 -10399.0
1 263 351 -7179.2
1 263 354 -953.03
1 263 355 -8193.3
1 263 356 -14637.0
1 263 357 -2639.2
1 263 388 -768.86
1 263 389 -139070.0
1 263 390 -1987.1
1 263 399 -136190.0
1 263 425 -136190.0
1 263 526 -15307.0
1 263 542 -7653.3
1 263 586 -4912.6
1 264 320 -3.0158
1 264 321 -238.26
1 264 322 -315.66
1 264 323 -178.12
1 264 324 -5.7371
1 264 339 -67.415
1 264 340 -355.73
1 264 341 -10.19
1 264 342 -154.26
1 264 343 -443.32
1 264 344 -443.23
1 264 345 -5235.8
1 264 346 -10425.0
1 264 347 -10425.0
1 264 348 -10425.0
1 264 349 -10425.0
1 264 350 -10425.0
1 264 351 -6421.1
1 264 356 -534.51
1 264 408 -136190.0
1 264 467 -136190.0
1 264 472 -136190.0
1 264 528 -7653.3
1 264 583 -4912.6
1 264 588 -4912.6
1 265 263 -125.74
1 265 264 -135.21
1 265 320 -148.05
1 265 321 -316.01
1 265 322 -316.01
1 265 323 -316.01
1 265 324 -218.89
1 265 339 -124.77
1 265 340 -341.05
1 265 341 -52.398
1 265 342 -414.06
1 265 343 -443.32
1 265 344 -2194.5
1 265 345 -10186.0
1 265 346 -10425.0
1 265 347 -10425.0
1 265 348 -10425.0
1 265 349 -10425.0
1 265 350 -10425.0
1 265 351 -10320.0
1 265 352 -3233.8
1 265 368 -136190.0
1 266 262 -26.38
1 266 263 -500.18
1 266 264 -574.7
1 266 265 -311.32
1 266 266 -0.44778
1 266 319 -0.33
1 266 320 -219.09
1 266 321 -316.01
1 266 322 -316.01
1 266 323 -288.49
1 266 324 -125.12
1 266 338 -41.12
1 266 339 -403.81
1 266 340 -443.32
1 266 341 -399.14
1 266 342 -443.32
1 266 343 -617.9
1 266 344 -8481.1
1 266 345 -10425.0
1 266 346 -10425.0
1 266 347 -10425.0
1 266 348 -10425.0
1 266 349 -10335.0
1 266 350 -9317.5
1 266 351 -10420.0
1 266 352 -2905.6
1 266 353 -883.89
1 266 354 -1595.2
1 266 374 -272390.0
1 266 483 -7653.3
1 266 530 -7653.3
1 266 554 -188.66
1 267 262 -218.42
1 267 263 -579.97
1 267 264 -580.59
1 267 265 -354.29
1 267 320 -3.3648
1 267 321 -116.59
1 267 322 -62.615
1 267 323 -1.944
1 267 336 -185.94
1 267 337 -20.604
1 267 338 -321.36
1 267 339 -443.32
1 267 340 -425.77
1 267 341 -112.99
1 267 342 -409.53
1 267 343 -5374.7
1 267 344 -10425.0
1 267 345 -10425.0
1 267 346 -10425.0
1 267 347 -10425.0
1 267 348 -10425.0
1 267 349 -5567.9
1 267 350 -128.23
1 267 351 -2487.7
1 267 353 -1875.9
1 267 354 -931.68
1 267 392 -136190.0
1 267 456 -136190.0
1 267 542 -15307.0
1 268 263 -162.56
1 268 264 -461.77
1 268 265 -45.011
1 268 335 -120.54
1 268 336 -380.1
1 268 337 -25.163
1 268 338 -306.5
1 268 339 -443.32
1 268 340 -194.32
1 268 342 -2089.5
1 268 343 -10221.0
1 268 344 -10425.0
1 268 345 -10425.0
1 268 346 -10425.0
1 268 347 -10425.0
1 268 348 -8482.1
1 268 349 -235.97
1 268 350 -145.12
1 268 351 -5172.2
1 268 352 -1224.7
1 268 366 -2591.8
1 268 418 -136190.0
1 268 442 -136190.0
1 268 529 -7653.3
1 268 543 -7653.3
1 269 264 -0.42732
1 269 269 -4.0226
1 269 331 -20.086
1 269 332 -393.3
1 269 333 -120.08
1 269 334 -20.864
1 269 335 -536.04
1 269 336 -98.579
1 269 338 -0.034845999999999995
1 269 339 -121.06
1 269 340 -3.7512
1 269 342 -2988.5
1 269 343 -10425.0
1 269 344 -10425.0
1 269 345 -10425.0
1 269 346 -10425.0
1 269 347 -10425.0
1 269 348 -10135.0
1 269 349 -5191.8
1 269 350 -6404.3
1 269 351 -10425.0
1 269 352 -9926.8
1 269 353 -4579.3
1 269 354 -127.22
1 269 363 -244.75
1 269 364 -136650.0
1 269 366 -216.18
1 269 376 -3718.4
1 269 397 -136190.0
1 269 439 -136190.0
1 269 477 -4937.9
1 269 478 -636.7
1 270 266 -304.99
1 270 267 -244.11
1 270 268 -42.433
1 270 269 -415.06
1 270 270 -210.58
1 270 331 -384.09
1 270 332 -652.32
1 270 333 -644.57
1 270 334 -528.3
1 270 335 -652.32
1 270 336 -581.21
1 270 337 -87.887
1 270 342 -30.255
1 270 343 -8342.8
1 270 344 -10425.0
1 270 345 -10425.0
1 270 346 -10425.0
1 270 347 -10425.0
1 270 348 -10425.0
1 270 349 -10425.0
1 270 350 -10425.0
1 270 351 -10425.0
1 270 352 -10425.0
1 270 353 -10425.0
1 270 354 -8305.2
1 270 355 -2014.8
1 270 363 -4550.1
1 270 364 -7034.0
1 270 365 -862.69
1 270 375 -0.084508
1 270 376 -402.16
1 270 430 -272390.0
1 270 477 -1373.3
1 270 478 -70.277
1 271 265 -152.3
1 271 266 -505.78
1 271 267 -506.2
1 271 268 -486.45
1 271 269 -506.2
1 271 270 -250.97
1 271 330 -23.064
1 271 331 -252.89
1 271 332 -287.14
1 271 333 -320.79
1 271 334 -413.14
1 271 335 -610.61
1 271 336 -493.39
1 271 337 -10.022
1 271 343 -698.53
1 271 344 -7152.8
1 271 345 -10425.0
1 271 346 -10425.0
1 271 347 -10425.0
1 271 348 -10425.0
1 271 349 -10425.0
1 271 350 -10425.0
1 271 351 -10425.0
1 271 352 -10425.0
1 271 353 -10425.0
1 271 354 -10425.0
1 271 355 -10271.0
1 271 356 -5713.3
1 271 357 -448.17
1 271 359 -258.19
1 271 360 -1940.5
1 271 362 -2749.5
1 271 363 -7546.8
1 271 364 -7548.1
1 271 365 -2511.1
1 271 472 -136190.0
1 272 264 -33.826
1 272 265 -455.12
1 272 266 -506.2
1 272 267 -506.2
1 272 268 -506.2
1 272 269 -432.03
1 272 270 -14.783
1 272 335 -15.604000000000001
1 272 336 -35.629
1 272 344 -26.212
1 272 345 -4840.7
1 272 346 -10416.0
1 272 347 -10425.0
1 272 348 -10425.0
1 272 349 -10425.0
1 272 350 -10425.0
1 272 351 -10425.0
1 272 352 -10425.0
1 272 353 -10425.0
1 272 354 -10425.0
1 272 355 -10425.0
1 272 356 -10425.0
1 272 357 -9118.2
1 272 358 -2972.9
1 272 359 -4310.1
1 272 360 -7546.4
1 272 361 -5374.0
1 272 362 -7225.0
1 272 363 -7261.4
1 272 364 -3206.0
1 272 365 -130.69
1 272 369 -15592.0
1 272 389 -136190.0
1 272 475 -1720.5
1 272 476 -35.644
1 272 477 -4267.9
1 272 497 -3535.0
1 272 500 -3535.0
