1 220 272 -678.18
1 220 273 -691.81
1 220 278 -3729.3
1 220 294 -203.13
1 220 295 -190.39
1 220 296 -62.621
1 220 315 -282.42
1 220 316 -621.88
1 220 317 -381.4
1 220 318 -842.26
1 220 319 -67.029
1 220 352 -1243.1
1 221 251 -4.1683
1 221 252 -31.842
1 221 265 -0.073757
1 221 266 -589.51
1 221 267 -891.04
1 221 268 -752.42
1 221 269 -29.955
1 221 271 -19.07
1 221 272 -109.27
1 221 273 -400.02
1 221 274 -11.565
1 221 293 -194.73
1 221 294 -709.27
1 221 295 -717.26
1 221 296 -717.25
1 221 297 -548.27
1 221 315 -538.25
1 221 316 -891.04
1 221 317 -891.04
1 221 318 -536.13
1 221 326 -3.2221
1 221 327 -2.2595
1 221 352 -122.22
1 221 355 -5.7428
1 222 223 -2167.9
1 222 242 -173.54
1 222 243 -9.3909
1 222 251 -51.406000000000006
1 222 252 -123.56
1 222 265 -320.61
1 222 266 -891.04
1 222 267 -880.88
1 222 268 -197.64
1 222 287 -24.399
1 222 293 -250.98
1 222 294 -717.26
1 222 295 -717.26
1 222 296 -717.26
1 222 297 -489.76
1 222 300 -20.328
1 222 301 -6.1113
1 222 315 -0.088689
1 222 316 -291.39
1 222 317 -722.45
1 222 318 -60.533
1 222 326 -105.59
1 222 327 -101.55
1 222 352 -86.214
1 222 354 -1.3659999999999999
1 222 355 -531.21
1 222 356 -417.2
1 222 357 -34.143
1 223 242 -7.1872
1 223 264 -105.72
1 223 265 -836.96
1 223 266 -891.04
1 223 267 -483.62
1 223 286 -62.503
1 223 287 -783.13
1 223 288 -416.44
1 223 289 -14.35
1 223 293 -15.985
1 223 294 -126.56
1 223 295 -121.56
1 223 296 -116.55
1 223 297 -66.72399999999999
1 223 300 -133.35
1 223 301 -66.56
1 223 317 -2.1538
1 223 338 -15.18
1 223 339 -101.44
1 223 340 -4.6833
1 223 343 -0.4819
1 223 354 -139.74
1 223 355 -737.5
1 223 356 -753.06
1 223 357 -640.65
1 223 358 -15.953
1 224 263 -7.0565
1 224 264 -666.65
1 224 265 -891.04
1 224 266 -750.63
1 224 267 -29.13
1 224 270 -159.97
1 224 271 -0.090072
1 224 274 -132.89
1 224 275 -4.0848
1 224 286 -304.87
1 224 287 -877.52
1 224 288 -891.04
1 224 289 -717.35
1 224 290 -171.05
1 224 308 -1243.1
1 224 338 -113.43
1 224 339 -227.67
1 224 340 -189.41
1 224 341 -55.461999999999996
1 224 342 -0.424
1 224 343 -169.93
1 224 344 -43.0
1 224 355 -143.47
1 224 356 -616.85
1 224 357 -380.06
1 225 263 -38.857
1 225 264 -575.75
1 225 265 -880.07
1 225 266 -195.51
1 225 273 -120.49
1 225 274 -680.02
1 225 275 -424.04
1 225 287 -154.71
1 225 288 -659.79
1 225 289 -891.04
1 225 290 -861.09
1 225 291 -44.924
1 225 338 -6.7407
1 225 339 -122.62
1 225 340 -225.12
1 225 341 -226.86
1 225 342 -153.57
1 225 343 -227.67
1 225 344 -223.63
1 225 345 -119.83
1 225 346 -7.2076
1 225 353 -11.115
1 225 356 -18.072
1 225 357 -20.18
1 225 358 -51.775
1 225 359 -244.74
1 225 360 -117.62
1 226 265 -144.86
1 226 269 -7.9343
1 226 272 -22.927
1 226 273 -580.44
1 226 274 -701.8
1 226 275 -180.71
1 226 288 -0.82583
1 226 289 -289.01
1 226 290 -778.24
1 226 291 -558.51
1 226 292 -21.185
1 226 340 -51.571000000000005
1 226 341 -194.17
1 226 342 -227.67
1 226 343 -227.67
1 226 344 -227.67
1 226 345 -227.67
1 226 346 -53.397
1 226 353 -222.71
1 226 356 -2.8160000000000003
1 226 357 -231.92
1 226 358 -543.42
1 226 359 -661.54
1 226 360 -646.61
1 226 361 -331.51
1 226 362 -15.322000000000001
1 226 373 -83827.0
1 227 244 -0.62756
1 227 245 -219.74
1 227 268 -117.09
1 227 269 -591.68
1 227 270 -184.72
1 227 272 -406.23
1 227 273 -704.53
1 227 274 -426.8
1 227 290 -30.195999999999998
1 227 291 -408.75
1 227 292 -71.23899999999999
1 227 341 -8.9346
1 227 342 -129.51
1 227 343 -226.22
1 227 344 -227.67
1 227 345 -179.26
1 227 346 -36.238
1 227 349 -0.80067
1 227 350 -58.071000000000005
1 227 351 -37.251999999999995
1 227 356 -98.946
1 227 357 -609.15
1 227 358 -661.54
1 227 359 -660.29
1 227 360 -368.96
1 227 361 -631.01
1 227 362 -545.01
1 227 363 -136.71
1 227 368 -149.62
1 227 369 -13.911
1 227 373 -3.5735
1 228 245 -2.332
1 228 269 -516.14
1 228 270 -703.39
1 228 271 -514.83
1 228 272 -702.57
1 228 273 -632.2
1 228 274 -43.427
1 228 343 -57.367
1 228 344 -121.79
1 228 345 -0.19078
1 228 346 -1.5649
1 228 348 -96.137
1 228 349 -811.02
1 228 350 -845.63
1 228 351 -747.08
1 228 352 -214.88
1 228 354 -209.33
1 228 355 -95.759
1 228 357 -56.477
1 228 358 -439.41
1 228 359 -644.82
1 228 360 -242.39
1 228 361 -99.97
1 228 362 -533.57
1 228 363 -650.08
1 228 364 -104.61
1 228 373 -2137.8
1 229 268 -176.71
1 229 269 -703.67
1 229 270 -704.53
1 229 271 -704.53
1 229 272 -704.46
1 229 273 -219.98
1 229 348 -17.025
1 229 349 -451.85
1 229 350 -839.23
1 229 351 -845.63
1 229 352 -839.19
1 229 353 -498.22
1 229 354 -794.48
1 229 355 -789.89
1 229 356 -290.44
1 229 357 -86.98100000000001
1 229 358 -2.7448
1 229 359 -213.21
1 229 360 -600.41
1 229 361 -429.12
1 229 362 -56.449
1 229 363 -198.53
1 230 268 -172.35
1 230 269 -704.53
1 230 270 -704.53
1 230 271 -704.53
1 230 272 -468.74
1 230 319 -35.824
1 230 320 -404.91
1 230 321 -20.993000000000002
1 230 346 -1.0729
1 230 347 -79.315
1 230 350 -223.34
1 230 351 -760.04
1 230 352 -841.1
1 230 353 -776.91
1 230 354 -845.63
1 230 355 -845.63
1 230 356 -845.59
1 230 357 -813.16
1 230 358 -598.55
1 230 359 -74.219
1 230 360 -48.097
1 230 361 -422.3
1 230 362 -576.65
1 230 363 -150.89
1 231 268 -16.154
1 231 269 -672.14
1 231 270 -704.53
1 231 271 -704.53
1 231 272 -356.24
1 231 273 -2.8278
1 231 318 -0.3673
1 231 319 -525.7
1 231 320 -818.54
1 231 321 -375.96
1 231 345 -5.683
1 231 346 -514.36
1 231 347 -844.33
1 231 348 -329.54
1 231 349 -0.10807
1 231 351 -67.617
1 231 352 -305.8
1 231 353 -56.545
1 231 354 -519.8
1 231 355 -842.95
1 231 356 -583.8
1 231 357 -251.77
1 231 358 -743.66
1 231 359 -768.88
1 231 360 -92.095
1 231 362 -196.61
1 231 363 -581.25
1 231 364 -298.06
1 231 367 -23.177
1 231 368 -822.68
1 231 402 -83827.0
1 232 226 -110.04
1 232 269 -470.89
1 232 270 -681.16
1 232 271 -615.46
1 232 272 -704.53
1 232 273 -499.71
1 232 274 -59.513000000000005
1 232 318 -335.43
1 232 319 -818.54
1 232 320 -708.23
1 232 321 -34.913000000000004
1 232 341 -105.18
1 232 342 -8.2237
1 232 345 -1377.4
1 232 346 -777.83
1 232 347 -891.04
1 232 348 -891.04
1 232 349 -584.84
1 232 350 -56.132
1 232 355 -211.86
1 232 356 -48.501000000000005
1 232 358 -39.22
1 232 359 -297.84
1 232 360 -0.010374
1 232 363 -2208.3
1 232 364 -223.41
1 232 367 -586.97
1 232 368 -1051.5
1 232 382 -83827.0
1 232 572 -1176.3
1 233 225 -9.3968
1 233 226 -367.51
1 233 269 -15.173
1 233 270 -163.04
1 233 271 -30.98
1 233 272 -394.84
1 233 273 -697.02
1 233 274 -636.0
1 233 275 -121.61
1 233 292 -3.6332
1 233 295 -163.99
1 233 317 -167.59
1 233 318 -795.76
1 233 319 -814.64
1 233 320 -208.38
1 233 341 -195.69
1 233 342 -21.114
1 233 346 -39.588
1 233 347 -499.77
1 233 348 -881.5
1 233 349 -891.04
1 233 350 -784.22
1 233 351 -95.51899999999999
1 234 268 -165.98
1 234 273 -151.99
1 234 274 -509.25
1 234 275 -35.016999999999996
1 234 292 -430.67
1 234 293 -393.64
1 234 294 -49.417
1 234 295 -672.46
1 234 296 -434.05
1 234 297 -25.545
1 234 315 -47.957
1 234 316 -612.27
1 234 317 -727.12
1 234 318 -818.54
1 234 319 -484.34
1 234 348 -191.66
1 234 349 -735.59
1 234 350 -665.48
1 234 351 -4.3263
1 234 359 -235.99
1 234 360 -4.7916
1 234 434 -83827.0
1 235 268 -47.165
1 235 291 -214.32
1 235 292 -693.4
1 235 293 -693.94
1 235 294 -636.38
1 235 295 -693.94
1 235 296 -538.37
1 235 297 -14.132
1 235 315 -150.77
1 235 316 -725.78
1 235 317 -818.54
1 235 318 -721.3
1 235 319 -42.906000000000006
1 235 342 -20.558000000000003
1 235 349 -19.929000000000002
1 235 350 -75.279
1 235 358 -253.13
1 235 359 -889.51
1 235 360 -304.9
1 235 404 -83827.0
1 235 425 -83827.0
1 235 433 -83827.0
1 236 236 -111.53
1 236 237 -24.171
1 236 291 -272.24
1 236 292 -669.11
1 236 293 -693.94
1 236 294 -693.94
1 236 295 -693.91
1 236 296 -422.91
1 236 297 -10.107999999999999
1 236 316 -53.379
1 236 317 -533.06
1 236 318 -227.31
1 236 341 -18.835
1 236 342 -688.47
1 236 343 -521.22
1 236 344 -35.707
1 236 357 -50.102
1 236 358 -789.63
1 236 359 -697.76
1 236 360 -9.0167
1 236 367 -83827.0
1 236 605 -4532.7
1 237 235 -28.839000000000002
1 237 236 -590.21
1 237 237 -574.68
1 237 238 -129.08
1 237 292 -106.07
1 237 293 -540.04
1 237 294 -678.95
1 237 295 -191.81
1 237 296 -533.07
1 237 297 -510.75
1 237 298 -47.828
1 237 321 -260.58
1 237 333 -387.58
1 237 334 -187.0
1 237 339 -96.431
1 237 341 -501.6
1 237 342 -891.04
1 237 343 -891.04
1 237 344 -726.41
1 237 345 -13.414000000000001
1 237 357 -81.414
1 237 358 -610.72
1 237 359 -155.03
1 238 235 -371.59
1 238 236 -676.15
1 238 237 -643.26
1 238 238 -87.586
1 238 293 -8.2726
1 238 294 -163.81
1 238 296 -13.258
1 238 297 -314.66
1 238 298 -29.241
1 238 333 -142.97
1 238 334 -671.9
1 238 335 -471.34
1 238 336 -25.579
1 238 338 -327.05
1 238 339 -878.83
1 238 340 -635.85
1 238 341 -889.34
1 238 342 -891.04
1 238 343 -891.04
1 238 344 -355.65
1 239 235 -338.78
1 239 236 -661.47
1 239 237 -275.17
1 239 330 -4.382
1 239 334 -6.5216
1 239 335 -372.82
1 239 336 -695.86
1 239 337 -431.76
1 239 338 -880.92
1 239 339 -891.04
1 239 340 -891.04
1 239 341 -891.04
1 239 342 -758.77
1 239 343 -571.15
1 239 344 -0.23989000000000002
1 239 398 -83827.0
1 240 236 -148.82
1 240 237 -167.43
1 240 283 -77.512
1 240 284 -115.66
1 240 329 -173.71
1 240 330 -569.99
1 240 331 -136.2
1 240 336 -101.47
1 240 337 -282.59
1 240 338 -623.68
1 240 339 -891.04
1 240 340 -891.04
1 240 341 -608.05
1 240 342 -15.35
1 240 343 -32.645
1 240 379 -83827.0
1 240 385 -11247.0
1 240 399 -83827.0
1 241 236 -504.75
1 241 237 -869.0
1 241 238 -414.21
1 241 239 -8.5261
1 241 282 -1.8725
1 241 283 -472.07
1 241 284 -628.16
1 241 285 -282.83
1 241 286 -2.971
1 241 328 -25.289
1 241 329 -602.93
1 241 330 -695.89
1 241 331 -357.36
1 241 332 -311.43
1 241 333 -356.14
1 241 334 -250.0
1 241 338 -0.30007
1 241 339 -304.09
1 241 340 -756.73
1 241 341 -90.51299999999999
1 241 605 -4532.7
1 242 216 -1243.1
1 242 236 -419.17
1 242 237 -886.89
1 242 238 -726.22
1 242 239 -28.509
1 242 282 -70.915
1 242 283 -584.78
1 242 284 -647.24
1 242 285 -519.64
1 242 286 -466.64
1 242 287 -62.013999999999996
1 242 328 -39.18
1 242 329 -421.41
1 242 330 -320.31
1 242 332 -61.0
1 242 333 -396.3
1 242 334 -476.72
1 242 335 -148.01
1 242 340 -7.399
1 243 236 -44.401
1 243 237 -391.94
1 243 238 -134.18
1 243 283 -57.847
1 243 284 -264.45
1 243 285 -0.6590699999999999
1 243 286 -373.87
1 243 287 -594.37
1 243 288 -196.73
1 243 312 -1243.1
1 243 322 -117.58
1 243 333 -201.47
1 243 383 -167650.0
1 244 236 -529.35
1 244 237 -866.24
1 244 238 -411.96
1 244 239 -9.3544
1 244 244 -0.22905999999999999
1 244 285 -1.9631
1 244 286 -541.06
1 244 287 -647.76
1 244 288 -646.43
1 244 289 -296.0
1 244 321 -1243.1
1 244 322 -33.033
1 244 333 -112.57
1 244 433 -83827.0
1 245 235 -239.48
1 245 236 -887.75
1 245 237 -891.04
1 245 238 -836.43
1 245 239 -95.795
1 245 243 -150.43
1 245 244 -506.08
1 245 245 -74.445
1 245 284 -0.84975
1 245 285 -273.84
1 245 286 -77.506
1 245 287 -493.77
1 245 288 -614.83
1 245 289 -96.005
1 245 622 -9065.4
1 246 235 -301.35
1 246 236 -844.34
1 246 237 -891.04
1 246 238 -316.89
1 246 242 -38.012
1 246 243 -591.76
1 246 244 -682.04
1 246 245 -629.18
1 246 246 -103.69
1 246 284 -343.34
1 246 285 -105.61
1 246 287 -8.1693
1 246 288 -66.697
1 246 622 -4532.7
1 247 236 -114.1
1 247 237 -673.92
1 247 238 -356.99
1 247 239 -1.224
1 247 240 -19.367
1 247 241 -490.12
1 247 242 -514.58
1 247 243 -682.04
1 247 244 -682.04
1 247 245 -552.5
1 247 246 -10.672
1 247 283 -291.2
1 247 284 -176.51
1 247 331 -0.12836
1 247 335 -345.61
1 247 336 -267.69
1 248 237 -478.09
1 248 238 -891.04
1 248 239 -624.74
1 248 240 -114.38
1 248 241 -363.82
1 248 242 -661.08
1 248 243 -682.04
1 248 244 -674.48
1 248 245 -141.59
1 248 282 -225.53
1 248 283 -254.1
1 248 331 -264.51
1 248 334 -175.62
1 248 335 -866.95
1 248 336 -545.34
1 249 236 -43.533
1 249 237 -814.66
1 249 238 -891.04
1 249 239 -891.04
1 249 240 -375.24
1 249 242 -85.765
1 249 243 -447.83
1 249 244 -384.56
1 249 280 -14.375
1 249 282 -34.05
1 249 333 -47.325
1 249 334 -763.78
1 249 335 -888.47
1 249 336 -182.79
1 249 390 -83827.0
1 249 405 -83827.0
1 250 237 -99.913
1 250 238 -672.37
1 250 239 -666.02
1 250 240 -5.848
1 250 244 -2.8239
1 250 279 -21.996
1 250 280 -241.7
1 250 281 -97.42
1 250 282 -0.069162
1 250 284 -14.915
1 250 297 -75.748
1 250 298 -37.387
1 250 333 -353.67
1 250 334 -891.04
1 250 335 -891.04
1 250 336 -843.32
1 250 337 -126.95
1 251 238 -10.172
1 251 239 -65.357
1 251 279 -96.48299999999999
1 251 280 -263.82
1 251 281 -263.82
1 251 282 -176.44
1 251 283 -86.45100000000001
1 251 284 -250.29
1 251 285 -126.41
1 251 286 -2.0896
1 251 296 -87.281
1 251 297 -640.63
1 251 298 -632.48
1 251 299 -146.17
1 251 330 -1243.1
1 251 333 -297.19
1 251 334 -891.04
1 251 335 -891.04
1 251 336 -630.96
1 251 337 -2.1683
1 251 532 -10241.0
1 251 546 -10241.0
1 252 279 -0.30855
1 252 280 -103.04
1 252 281 -251.15
1 252 282 -263.82
1 252 283 -263.82
1 252 284 -263.82
1 252 285 -221.31
1 252 286 -1.1748
1 252 295 -89.81
1 252 296 -643.38
1 252 297 -739.84
1 252 298 -739.84
1 252 299 -720.6
1 252 300 -323.84
1 252 301 -2.5264
1 252 314 -12.595999999999998
1 252 315 -155.19
1 252 330 -1243.1
1 252 333 -124.76
1 252 334 -795.01
1 252 335 -820.28
1 252 336 -84.412
1 252 405 -83827.0
1 252 409 -83827.0
1 252 457 -83827.0
1 252 489 -6279.5
1 252 517 -6279.5
1 252 573 -6279.5
1 252 596 -4532.7
1 253 281 -60.488
1 253 282 -263.66
1 253 283 -263.82
1 253 284 -263.82
1 253 285 -253.16
1 253 286 -108.7
1 253 287 -0.72235
1 253 295 -56.714
1 253 296 -496.96
1 253 297 -739.84
1 253 298 -739.84
1 253 299 -721.63
1 253 300 -711.51
1 253 301 -112.9
1 253 314 -21.36
1 253 315 -132.85
1 253 334 -64.916
1 253 335 -201.65
1 253 427 -167650.0
1 253 457 -83827.0
1 253 585 -4532.7
1 253 586 -4532.7
1 254 281 -12.924000000000001
1 254 282 -161.52
1 254 283 -263.55
1 254 284 -263.82
1 254 285 -263.82
1 254 286 -263.82
1 254 287 -187.07
1 254 288 -24.648000000000003
1 254 296 -0.17504
1 254 297 -271.74
1 254 298 -733.28
1 254 299 -278.98
1 254 300 -63.799
1 254 336 -2.4909
1 254 435 -251480.0
1 254 445 -83827.0
1 254 478 -83827.0
1 254 491 -6279.5
1 254 585 -4532.7
1 255 283 -82.697
1 255 284 -242.37
1 255 285 -263.82
1 255 286 -263.82
1 255 287 -261.17
1 255 288 -63.449
1 255 297 -301.42
1 255 298 -483.82
1 255 299 -0.12448
1 255 313 -2167.9
1 255 333 -18.564
1 255 334 -65.209
1 255 335 -16.038
1 255 336 -404.71
1 255 337 -125.08
1 255 367 -83827.0
1 255 405 -167650.0
1 255 531 -10241.0
1 255 597 -1176.3
1 256 284 -24.79
1 256 285 -187.32
1 256 286 -263.82
1 256 287 -140.15
1 256 296 -4.5497
1 256 297 -497.38
1 256 298 -43.818000000000005
1 256 333 -326.81
1 256 334 -541.51
1 256 335 -491.8
1 256 336 -542.59
1 256 337 -520.41
1 256 338 -46.938
1 256 341 -87.561
1 256 418 -83827.0
1 256 443 -167650.0
1 257 285 -0.74685
1 257 286 -93.20200000000001
1 257 287 -6.1803
1 257 332 -191.12
1 257 333 -542.4
1 257 334 -542.59
1 257 335 -542.59
1 257 336 -542.59
1 257 337 -236.36
1 257 340 -185.67
1 257 341 -597.53
1 257 342 -301.98
1 257 343 -6.4859
1 257 404 -83827.0
1 257 405 -251480.0
1 257 418 -83827.0
1 257 519 -6279.5
1 257 600 -4532.7
1 258 331 -82.089
1 258 332 -515.55
1 258 333 -542.59
1 258 334 -542.59
1 258 335 -371.04
1 258 336 -274.33
1 258 337 -2.9410000000000003
1 258 339 -61.629
1 258 340 -557.94
1 258 341 -605.55
1 258 342 -605.55
1 258 343 -450.06
1 258 344 -59.185
1 258 405 -83827.0
1 258 600 -4532.7
1 258 601 -4532.7
1 258 604 -4532.7
1 258 607 -4532.7
1 259 330 -3.5177
1 259 331 -434.78
1 259 332 -542.59
1 259 333 -542.59
1 259 334 -542.59
1 259 335 -117.02
1 259 338 -4.3044
1 259 339 -444.87
1 259 340 -605.55
1 259 341 -605.55
1 259 342 -605.55
1 259 343 -601.62
1 259 344 -152.63
1 259 356 -6.0812
1 259 357 -764.27
1 259 388 -175.01
1 259 389 -230.47
1 259 601 -4532.7
1 259 602 -31729.0
1 259 603 -4532.7
1 260 331 -104.48
1 260 332 -433.95
1 260 333 -542.59
1 260 334 -461.59
1 260 335 -0.86244
1 260 338 -278.79
1 260 339 -605.55
1 260 340 -605.55
1 260 341 -605.55
1 260 342 -605.55
1 260 343 -342.0
1 260 350 -2137.7
1 260 356 -3012.6
1 260 357 -7281.0
1 260 358 -2275.2
1 260 388 -1663.2
1 260 389 -5289.7
1 260 390 -4338.2
1 260 391 -74.994
1 260 429 -167650.0
1 260 449 -83827.0
1 261 332 -7.388999999999999
1 261 333 -244.13
1 261 334 -242.86
1 261 338 -364.02
1 261 339 -605.55
1 261 340 -605.55
1 261 341 -605.55
1 261 342 -512.24
1 261 343 -22.206999999999997
1 261 344 -123.84
1 261 345 -241.81
1 261 346 -425.85
1 261 347 -41.64
1 261 350 -712.5
1 261 355 -1100.4
1 261 356 -7419.9
1 261 357 -7792.5
1 261 358 -4358.0
1 261 388 -2576.3
1 261 389 -5360.3
1 261 390 -4387.0
1 261 447 -83827.0
1 261 462 -83827.0
1 261 516 -6279.5
1 261 541 -20482.0
1 261 586 -4532.7
1 261 590 -1176.3
1 262 338 -79.763
1 262 339 -595.26
1 262 340 -605.55
1 262 341 -596.76
1 262 342 -130.13
1 262 343 -39.611999999999995
1 262 344 -537.71
1 262 345 -605.55
1 262 346 -1283.9
1 262 347 -4413.8
1 262 348 -3192.1
1 262 349 -1840.1
1 262 350 -501.24
1 262 354 -129.98
1 262 355 -6105.3
1 262 356 -7792.5
1 262 357 -6364.8
1 262 358 -224.3
1 262 381 -83827.0
1 262 388 -3489.5
1 262 389 -5360.3
1 262 390 -3240.5
1 262 450 -11247.0
1 262 525 -20482.0
1 262 588 -5709.0
1 263 321 -51.71
1 263 322 -150.02
1 263 339 -380.32
1 263 340 -605.55
1 263 341 -313.79
1 263 343 -394.02
1 263 344 -605.55
1 263 345 -640.09
1 263 346 -4155.6
1 263 347 -5136.3
1 263 348 -5136.3
1 263 349 -5136.3
1 263 350 -5123.3
1 263 351 -3537.0
1 263 354 -469.53
1 263 355 -4036.6
1 263 356 -7211.4
1 263 357 -1300.3
1 263 388 -378.8
1 263 389 -85247.0
1 263 390 -978.99
1 263 399 -83827.0
1 263 425 -83827.0
1 263 526 -20482.0
1 263 542 -10241.0
1 263 586 -4532.7
1 264 320 -4.1194
1 264 321 -325.45
1 264 322 -431.17
1 264 323 -243.31
1 264 324 -7.8365
1 264 339 -92.086
1 264 340 -485.9
1 264 341 -13.919
1 264 342 -210.71
1 264 343 -605.55
1 264 344 -605.43
1 264 345 -2702.6
1 264 346 -5136.3
1 264 347 -5136.3
1 264 348 -5136.3
1 264 349 -5136.3
1 264 350 -5136.3
1 264 351 -3163.5
1 264 356 -263.34
1 264 408 -83827.0
1 264 467 -83827.0
1 264 472 -83827.0
1 264 528 -10241.0
1 264 583 -4532.7
1 264 588 -4532.7
1 265 263 -171.75
1 265 264 -184.7
1 265 320 -202.23
1 265 321 -431.66
1 265 322 -431.66
1 265 323 -431.66
1 265 324 -298.99
1 265 339 -170.43
1 265 340 -465.86
1 265 341 -71.572
1 265 342 -565.58
1 265 343 -605.55
1 265 344 -1332.9
1 265 345 -5018.1
1 265 346 -5136.3
1 265 347 -5136.3
1 265 348 -5136.3
1 265 349 -5136.3
1 265 350 -5136.3
1 265 351 -5084.4
1 265 352 -1593.2
1 265 368 -83827.0
1 266 262 -36.033
1 266 263 -683.23
1 266 264 -785.01
1 266 265 -425.25
1 266 266 -0.61164
1 266 319 -0.45077
1 266 320 -299.27
1 266 321 -431.66
1 266 322 -431.66
1 266 323 -394.06
1 266 324 -170.91
1 266 338 -56.168
1 266 339 -551.58
1 266 340 -605.55
1 266 341 -545.2
1 266 342 -605.55
1 266 343 -655.89
1 266 344 -4207.5
1 266 345 -5136.3
1 266 346 -5136.3
1 266 347 -5136.3
1 266 348 -5136.3
1 266 349 -5091.6
1 266 350 -4590.5
1 266 351 -5133.6
1 266 352 -1431.5
1 266 353 -435.47
1 266 354 -785.93
1 266 374 -167650.0
1 266 483 -10241.0
1 266 530 -10241.0
1 266 554 -171.67
1 267 262 -298.36
1 267 263 -792.21
1 267 264 -793.05
1 267 265 -483.94
1 267 320 -4.5962
1 267 321 -159.25
1 267 322 -85.529
1 267 323 -2.6554
1 267 336 -253.99
1 267 337 -28.144000000000002
1 267 338 -438.96
1 267 339 -605.55
1 267 340 -581.58
1 267 341 -154.34
1 267 342 -559.4
1 267 343 -2770.3
1 267 344 -5136.3
1 267 345 -5136.3
1 267 346 -5136.3
1 267 347 -5136.3
1 267 348 -5136.3
1 267 349 -2743.1
1 267 350 -63.177
1 267 351 -1225.6
1 267 353 -924.2
1 267 354 -459.01
1 267 392 -83827.0
1 267 456 -83827.0
1 267 542 -20482.0
1 268 263 -222.05
1 268 264 -630.76
1 268 265 -61.483000000000004
1 268 335 -164.65
1 268 336 -519.2
1 268 337 -34.372
1 268 338 -418.66
1 268 339 -605.55
1 268 340 -265.43
1 268 342 -1098.2
1 268 343 -5035.5
1 268 344 -5136.3
1 268 345 -5136.3
1 268 346 -5136.3
1 268 347 -5136.3
1 268 348 -4178.9
1 268 349 -116.26
1 268 350 -71.495
1 268 351 -2548.2
1 268 352 -603.4
1 268 366 -1276.9
1 268 418 -83827.0
1 268 442 -83827.0
1 268 529 -10241.0
1 268 543 -10241.0
1 269 264 -0.5837
1 269 269 -5.4946
1 269 331 -27.436999999999998
1 269 332 -537.22
1 269 333 -164.03
1 269 334 -28.499000000000002
1 269 335 -732.2
1 269 336 -134.65
1 269 338 -0.047598
1 269 339 -165.36
1 269 340 -5.124
1 269 342 -1472.4
1 269 343 -5136.3
1 269 344 -5136.3
1 269 345 -5136.3
1 269 346 -5136.3
1 269 347 -5136.3
1 269 348 -4993.4
1 269 349 -2557.9
1 269 350 -3155.2
1 269 351 -5136.3
1 269 352 -4890.7
1 269 353 -2256.1
1 269 354 -62.678000000000004
1 269 363 -120.58
1 269 364 -84054.0
1 269 366 -106.51
1 269 376 -1831.9
1 269 397 -83827.0
1 269 439 -83827.0
1 269 477 -2432.8
1 269 478 -313.69
1 270 266 -416.6
1 270 267 -333.45
1 270 268 -57.961000000000006
1 270 269 -566.95
1 270 270 -287.64
1 270 331 -524.65
1 270 332 -891.04
1 270 333 -880.44
1 270 334 -721.64
1 270 335 -891.04
1 270 336 -793.9
1 270 337 -120.05
1 270 342 -14.905999999999999
1 270 343 -4110.3
1 270 344 -5136.3
1 270 345 -5136.3
1 270 346 -5136.3
1 270 347 -5136.3
1 270 348 -5136.3
1 270 349 -5136.3
1 270 350 -5136.3
1 270 351 -5136.3
1 270 352 -5136.3
1 270 353 -5136.3
1 270 354 -4091.7
1 270 355 -992.66
1 270 363 -2241.7
1 270 364 -3465.5
1 270 365 -425.02
1 270 375 -0.041635000000000005
1 270 376 -198.13
1 270 430 -167650.0
1 270 477 -676.59
1 270 478 -34.624
1 271 265 -208.04
1 271 266 -690.87
1 271 267 -691.44
1 271 268 -664.46
1 271 269 -691.44
1 271 270 -342.81
1 271 330 -31.505
1 271 331 -345.43
1 271 332 -392.22
1 271 333 -438.18
1 271 334 -564.33
1 271 335 -834.06
1 271 336 -673.94
1 271 337 -13.689
1 271 343 -344.14
1 271 344 -3524.0
1 271 345 -5136.3
1 271 346 -5136.3
1 271 347 -5136.3
1 271 348 -5136.3
1 271 349 -5136.3
1 271 350 -5136.3
1 271 351 -5136.3
1 271 352 -5136.3
1 271 353 -5136.3
1 271 354 -5136.3
1 271 355 -5060.1
1 271 356 -2814.8
1 271 357 -220.8
1 271 359 -127.2
1 271 360 -956.05
1 271 362 -1354.6
1 271 363 -3718.1
1 271 364 -3718.8
1 271 365 -1237.1
1 271 472 -83827.0
1 272 264 -46.20399999999999
1 272 265 -621.67
1 272 266 -691.44
1 272 267 -691.44
1 272 268 -691.44
1 272 269 -590.13
1 272 270 -20.192999999999998
1 272 335 -21.315
1 272 336 -48.667
1 272 344 -12.914000000000001
1 272 345 -2384.9
1 272 346 -5131.8
1 272 347 -5136.3
1 272 348 -5136.3
1 272 349 -5136.3
1 272 350 -5136.3
1 272 351 -5136.3
1 272 352 -5136.3
1 272 353 -5136.3
1 272 354 -5136.3
1 272 355 -5136.3
1 272 356 -5136.3
1 272 357 -4492.3
1 272 358 -1464.7
1 272 359 -2123.5
1 272 360 -3717.9
1 272 361 -2647.6
1 272 362 -3559.6
1 272 363 -3577.5
1 272 364 -1579.5
1 272 365 -64.388
1 272 369 -11247.0
1 272 389 -167650.0
1 272 475 -847.66
1 272 476 -17.561
1 272 477 -2102.7
1 272 497 -6279.5
1 272 500 -6279.5
1 272 536 -10241.0
1 272 538 -30723.0
1 273 264 -15.222999999999999
1 273 265 -363.02
1 273 266 -683.66
1 273 267 -691.44
1 273 268 -690.67
